Date	Time	hr	min	sec	BP	ICP	CVP	PAP	SVO2-J	SVO2-VC	CBF-1	CBF-2	TCD	SaO2	ETPCO2	Resp-P	Resp-V	EKG	EEG-1	EEG-2	
9/30/94	6:35:11 PM	0.4150	24.90	1494	81.06	0.64		22.69		60.52	53.72			0.67		6.85	36.68				
9/30/94	6:36:10 PM	0.4314	25.88	1553	75.73			21.91		61.29	52.67			0.89		20.81	49.85				
9/30/94	6:37:09 PM	0.4478	26.87	1612	82.33			22.30		62.99	63.99			22.91		13.03	23.65				
9/30/94	6:38:08 PM	0.4642	27.85	1671	79.05			21.90		61.82	63.47			1.46		9.78	8.40				
9/30/94	6:39:07 PM	0.4806	28.83	1730	79.11			22.33		61.06	63.23			18.47		15.12	12.99				
9/30/94	6:40:06 PM	0.4969	29.82	1789	94.36			22.99		62.64	57.38			1.91		10.00	8.31				
9/30/94	6:41:05 PM	0.5133	30.80	1848	83.15			22.59		62.96	59.62			0.84		8.07	22.37				
9/30/94	6:42:25 PM	0.5356	32.13	1928	95.12			12.22		62.41	60.26			0.61		7.55	28.80				
9/30/94	6:43:03 PM	0.5461	32.77	1966	81.53			23.77		62.57	60.73			5.44		12.01	5.39				
9/30/94	6:44:02 PM	0.5625	33.75	2025	84.04			23.38		63.96	62.50			1.71		24.56	49.75				
9/30/94	6:45:01 PM	0.5789	34.73	2084	87.72			23.40		62.41	62.22			20.83		20.62	49.84				
9/30/94	6:46:00 PM	0.5953	35.72	2143	87.25			23.30		63.96	64.38			24.10		20.68	49.83				
9/30/94	6:46:59 PM	0.6117	36.70	2202	86.27			23.03		63.96	61.89			2.01		9.95	5.39				
9/30/94	6:47:58 PM	0.6281	37.68	2261	81.21			22.43		62.22	61.60			19.96		20.60	49.69				
9/30/94	6:48:57 PM	0.6444	38.67	2320	84.35			23.08		64.94	65.20			17.57		15.23	12.11				
9/30/94	6:49:56 PM	0.6608	39.65	2379	81.46			23.45		64.62	65.69			21.93		20.62	49.85				
9/30/94	6:50:55 PM	0.6772	40.63	2438	78.42			23.38		66.76	67.80			20.03		20.57	46.40				
9/30/94	6:51:54 PM	0.6936	41.62	2497	88.10			23.38		65.61	68.31			21.02		20.67	49.83				
9/30/94	6:52:53 PM	0.7100	42.60	2556	84.19			23.01		65.92	71.95			1.83		28.10	49.76				
9/30/94	6:53:52 PM	0.7264	43.58	2615	85.28			23.23		66.26	70.41			19.77		20.62	48.66				
9/30/94	6:54:51 PM	0.7428	44.57	2674	83.12			23.25		66.90	64.58			18.16		13.46	13.52				
9/30/94	6:55:50 PM	0.7592	45.55	2733	83.35			22.49		67.23	61.19			12.16		20.65	49.80				
9/30/94	6:56:49 PM	0.7756	46.53	2792	85.15			22.72		66.89	61.21			1.07		9.28	7.44				
9/30/94	6:57:48 PM	0.7919	47.52	2851	86.09			22.04		65.98	60.67			1.15		25.58	49.81				
9/30/94	6:58:47 PM	0.8083	48.50	2910	84.02	0.01		22.44		66.31	60.33			20.86		20.70	49.79				
9/30/94	6:59:46 PM	0.8247	49.48	2969	84.38	0.68		22.53		66.89	60.28			1.36		9.23	13.90				
9/30/94	7:00:45 PM	0.8411	50.47	3028	80.92	0.98		21.92		66.89	58.52			22.49		14.45	21.24				
9/30/94	7:01:44 PM	0.8575	51.45	3087	88.12	2.15		23.19		67.87	57.33			2.61		25.67	50.82				
9/30/94	7:02:43 PM	0.8739	52.43	3146	89.82	1.03		22.05		69.20	63.10			23.49		21.61	50.64				
9/30/94	7:03:42 PM	0.8903	53.42	3205	78.61	0.32		20.95		72.07	61.97			19.80		20.45	49.76				
9/30/94	7:04:41 PM	0.9067	54.40	3264	81.04	1.44		21.23		71.22	58.79			22.78		20.47	49.78				
9/30/94	7:05:40 PM	0.9231	55.38	3323	84.78	2.47		21.42		69.12	57.18			12.64		20.51	49.83				
9/30/94	7:06:39 PM	0.9394	56.37	3382	84.90	3.40		21.28		63.58	56.51			19.82		20.47	47.69				
9/30/94	7:07:38 PM	0.9558	57.35	3441	84.64	3.42		21.49		62.99	57.01			21.18		13.97	19.64				
9/30/94	7:08:37 PM	0.9722	58.33	3500	79.40	3.49		21.13		62.99	56.76			23.52		20.50	49.77				
9/30/94	7:09:36 PM	0.9886	59.32	3559	84.19	4.36		21.07		62.14	55.90			1.35		18.07	49.62				
9/30/94	7:10:35 PM	1.0050	60.30	3618	86.43	4.63		21.44		62.01	56.42			1.31		9.23	15.54				
9/30/94	7:11:48 PM	1.0253	61.52	3691	84.77	5.22		21.17		62.99	56.63			2.39		10.29	10.66				
9/30/94	7:12:33 PM	1.0378	62.27	3736	88.63	5.06		21.55		62.35	56.74			19.46		20.44	47.59				
9/30/94	7:13:32 PM	1.0542	63.25	3795	82.24	4.79		21.01		62.61	57.10			14.93		15.01	10.55				
9/30/94	7:14:31 PM	1.0706	64.23	3854	88.99	5.70		21.41		62.01	56.16			5.57		12.28	6.02				
9/30/94	7:15:30 PM	1.0869	65.22	3913	85.28	5.37		21.21		62.37	56.26			0.63		8.88	20.74				
9/30/94	7:16:29 PM	1.1033	66.20	3972	89.28	6.14		21.32		62.01	57.08			24.13		20.39	49.80				
9/30/94	7:17:28 PM	1.1197	67.18	4031	86.54	6.09		20.97		62.99	61.84			15.58		16.81	7.17				
9/30/94	7:18:27 PM	1.1361	68.17	4090	85.09	5.98		20.96		62.78	66.23			19.06		11.57	16.82				
9/30/94	7:19:26 PM	1.1525	69.15	4149	85.23	6.49		21.10		62.38	63.47			21.17		20.42	49.79				
9/30/94	7:20:25 PM	1.1689	70.13	4208	88.93	7.21		21.17		62.01	61.60			18.22		13.52	15.10				
9/30/94	7:21:24 PM	1.1853	71.12	4267	84.86	6.82		20.58		62.12	61.88			19.54		20.41	49.72				
9/30/94	7:22:23 PM	1.2017	72.10	4326	89.09	7.07		21.14		61.92	60.54			13.86		20.38	49.81				
9/30/94	7:23:22 PM	1.2181	73.08	4385	83.31	7.13		20.77		62.01	56.72			15.26		15.98	8.15				
9/30/94	7:24:21 PM	1.2344	74.07	4444	88.92	7.91		21.28		62.01	55.47			18.19		12.38	14.51				
9/30/94	7:25:20 PM	1.2508	75.05	4503	82.75	7.42		21.03		62.27	56.34			19.92		20.42	49.77				
9/30/94	7:26:19 PM	1.2672	76.03	4562	85.91	7.63		21.29		61.15	56.35			1.46		9.65	7.27				
9/30/94	7:27:18 PM	1.2836	77.02	4621	87.08	7.77		21.11		62.12	56.67			24.03		20.42	49.78				
9/30/94	7:28:17 PM	1.3000	78.00	4680	80.85	7.26		21.08		61.39	54.79			12.18		20.45	49.84				
9/30/94	7:29:16 PM	1.3164	78.98	4739	88.95	8.49		21.02		61.65	53.45			14.08		20.41	49.79				
9/30/94	7:30:15 PM	1.3328	79.97	4798	78.42	7.42		20.82		61.04	55.70			21.29		20.17	44.38				
9/30/94	7:31:14 PM	1.3492	80.95	4857	85.93	7.70		21.14		61.40	60.78			1.81		25.75	49.82				
9/30/94	7:32:13 PM	1.3656	81.93	4916	85.98	7.94		20.94		62.01	60.13			0.96		23.57	49.75				
9/30/94	7:33:12 PM	1.3819	82.92	4975	89.32	8.35		21.00		61.04	60.42			7.63		13.47	5.87				
9/30/94	7:34:11 PM	1.3983	83.90	5034	84.02	7.82		21.07		60.78	58.16			17.92		14.27	14.21				
9/30/94	7:35:10 PM	1.4147	84.88	5093	85.27	7.58		21.09		61.04	57.30			22.31		20.40	49.79				
9/30/94	7:36:09 PM	1.4311	85.87	5152	84.47	7.31		21.09		61.04	56.12			4.56		11.66	5.37				
9/30/94	7:37:08 PM	1.4475	86.85	5211	84.52	7.56		21.26		60.27	55.07			25.39		14.57	29.24				
9/30/94	7:38:07 PM	1.4639	87.83	5270	81.01	7.08		20.96		61.80	55.59			13.13		17.49	6.44				
9/30/94	7:39:06 PM	1.4803	88.82	5329	85.35	7.89		21.02		61.04	53.08			14.41		20.40	49.78				
9/30/94	7:40:05 PM	1.4967	89.80	5388	84.52	7.97		20.98		61.38	52.81			3.85		11.00	4.89				
9/30/94	7:41:18 PM	1.5169	91.02	5461	85.06	8.27		20.85		60.52	54.22			12.23		15.81	6.54				
9/30/94	7:42:03 PM	1.5294	91.77	5506	87.01	7.87		21.01		62.01	54.43			13.03		20.43	49.85				
9/30/94	7:43:02 PM	1.5458	92.75	5565	82.08	7.67		20.96		61.13	53.41			7.18		13.64	5.99				
9/30/94	7:44:01 PM	1.5622	93.73	5624	84.77	8.09		20.94		60.66	53.76			20.16		20.41	45.88				
9/30/94	7:45:00 PM	1.5786	94.72	5683	84.31	8.27		20.94		60.57	53.53			22.06		19.17	41.39				
9/30/94	7:45:59 PM	1.5950	95.70	5742	81.68	7.91		20.73		61.04	54.79			20.31		20.11	45.83				
9/30/94	7:46:58 PM	1.6114	96.68	5801	87.18	8.24		21.18		60.78	62.65			24.46		20.38	49.80				
9/30/94	7:47:57 PM	1.6278	97.67	5860	87.22	8.16		21.38		61.24	64.86			23.01		20.43	49.83				
9/30/94	7:48:56 PM	1.6442	98.65	5919	82.32	8.33		21.10		62.01	62.46			11.54		20.39	49.80				
9/30/94	7:49:55 PM	1.6606	99.63	5978	83.87	8.26		21.30		61.55	61.87			17.91		12.75	13.94				
9/30/94	7:50:54 PM	1.6769	100.62	6037	81.71	8.20		21.27		61.17	59.12			18.96		20.40	49.82				
9/30/94	7:51:53 PM	1.6933	101.60	6096	79.11	7.95		20.39		61.04	57.94			19.40		20.34	49.76				
9/30/94	7:52:52 PM	1.7097	102.58	6155	82.99	8.35		21.03		60.77	55.60			25.27		15.29	30.98				
9/30/94	7:53:51 PM	1.7261	103.57	6214	80.87	7.77		21.12		61.42	57.71			14.96		20.40	49.82				
9/30/94	7:54:50 PM	1.7425	104.55	6273	81.56	8.60		21.10		61.55	54.37			15.69		20.37	49.75				
9/30/94	7:55:49 PM	1.7589	105.53	6332	82.34	8.16		21.20		61.29	55.37			1.11		27.70	49.77				
9/30/94	7:56:48 PM	1.7753	106.52	6391	82.57	9.06		21.22		61.03	53.50			4.15		21.77	49.81				
9/30/94	7:57:47 PM	1.7917	107.50	6450	81.99	9.05		21.29		61.50	53.77			7.75		20.46	49.83				
9/30/94	7:58:46 PM	1.8081	108.48	6509	81.88	9.32		21.27		62.01	52.85			23.76		20.38	49.78				
9/30/94	7:59:45 PM	1.8244	109.47	6568	82.13	9.23		21.32		61.03	52.78			3.69		10.96	4.96				
9/30/94	8:00:44 PM	1.8408	110.45	6627	81.70	9.50		21.46		62.01	54.47			20.34		20.41	49.80				
9/30/94	8:01:43 PM	1.8572	111.43	6686	81.97	9.18		21.57		62.01	56.59			19.53		20.41	49.77				
9/30/94	8:02:42 PM	1.8736	112.42	6745	80.37	9.52		21.30		62.01	55.26			22.83		13.66	26.62				
9/30/94	8:03:41 PM	1.8900	113.40	6804	82.52	9.58		21.27		61.37	54.32			19.16		20.47	49.83				
9/30/94	8:04:40 PM	1.9064	114.38	6863	79.57	9.30		21.46		61.76	56.22			0.75		15.82	49.62				
9/30/94	8:05:39 PM	1.9228	115.37	6922	77.99	9.24		21.51		62.47	56.78			22.07		11.73	23.61				
9/30/94	8:06:38 PM	1.9392	116.35	6981	82.50	9.49		21.55		62.01	56.73			4.10		11.41	5.82				
9/30/94	8:07:37 PM	1.9556	117.33	7040	78.18	9.98		21.77		62.01	52.68			22.97		20.47	49.82				
9/30/94	8:08:36 PM	1.9719	118.32	7099	75.30	9.37		21.02		62.14	54.60			20.99		20.43	49.85				
9/30/94	8:09:35 PM	1.9883	119.30	7158	78.36	9.64		21.60		61.87	55.83			21.67		20.39	49.78				
9/30/94	8:10:48 PM	2.0086	120.52	7231	79.20	9.76		21.68		61.44	55.56			6.13		12.79	4.95				
9/30/94	8:11:33 PM	2.0211	121.27	7276	81.04	9.86		21.96		61.45	54.46			1.50		9.71	5.75				
9/30/94	8:12:32 PM	2.0375	122.25	7335	80.23	9.30		21.79		62.01	56.23			0.58		9.06	13.01				
9/30/94	8:13:31 PM	2.0539	123.23	7394	298.70	9.60		21.96		61.80	55.02			17.41		12.67	11.40				
9/30/94	8:14:30 PM	2.0703	124.22	7453	79.43	9.47		21.76		61.18	56.67			16.12		20.42	49.80				
9/30/94	8:15:29 PM	2.0867	125.20	7512	83.17	9.09		20.42		61.04	55.75			0.96		26.00	49.79				
9/30/94	8:16:28 PM	2.1031	126.18	7571	82.67	8.91		20.27		62.01	55.67			5.84		21.17	49.84				
9/30/94	8:17:27 PM	2.1194	127.17	7630	84.03	8.70		20.58		62.01	54.00			25.25		15.20	29.98				
9/30/94	8:18:26 PM	2.1358	128.15	7689	80.35	8.41		20.22		61.04	53.80			23.18		20.36	49.76				
9/30/94	8:19:25 PM	2.1522	129.13	7748	82.85	8.46		20.15		62.01	53.69			19.86		20.41	49.82				
9/30/94	8:20:24 PM	2.1686	130.12	7807	82.38	8.40		20.45		62.01	53.44			18.31		20.37	49.79				
9/30/94	8:21:23 PM	2.1850	131.10	7866	81.28	8.35		20.26		62.01	52.63			25.57		15.94	30.81				
9/30/94	8:22:22 PM	2.2014	132.08	7925	80.98	8.19		20.04		61.04	53.83			8.37		14.87	5.73				
9/30/94	8:23:21 PM	2.2178	133.07	7984	81.49	8.33		20.20		61.04	52.94			0.58		6.29	43.96				
9/30/94	8:24:20 PM	2.2342	134.05	8043	81.88	8.40		19.83		61.04	52.75			14.87		17.62	6.37				
9/30/94	8:25:19 PM	2.2506	135.03	8102	81.50	8.23		19.96		60.88	55.15			16.58		20.37	49.80				
9/30/94	8:26:18 PM	2.2669	136.02	8161	81.19	8.05		20.21		61.20	56.33			19.54		20.42	49.75				
9/30/94	8:27:17 PM	2.2833	137.00	8220	82.04	7.94		19.89		61.35	61.47			0.91		21.83	49.75				
9/30/94	8:28:16 PM	2.2997	137.98	8279	95.77	8.19		20.26		61.04	66.19			6.32		13.06	5.52				
9/30/94	8:29:15 PM	2.3161	138.97	8338	84.50	8.32		20.00		61.04	64.99			21.20		20.42	49.84				
9/30/94	8:30:14 PM	2.3325	139.95	8397	84.34	8.38		19.99		61.04	62.47			19.26		20.42	48.88				
9/30/94	8:31:13 PM	2.3489	140.93	8456	82.81	8.30		19.95		61.04	62.22			4.25		11.64	4.78				
9/30/94	8:32:12 PM	2.3653	141.92	8515	83.73	8.62		19.90		61.04	59.55			13.65		15.04	8.01				
9/30/94	8:33:11 PM	2.3817	142.90	8574	80.89	8.80		19.90		61.03	59.00			0.74		13.11	48.46				
9/30/94	8:34:10 PM	2.3981	143.88	8633	79.79	8.83		19.95		61.60	59.06			16.13		20.38	49.74				
9/30/94	8:35:09 PM	2.4144	144.87	8692	81.37	9.26		20.11		61.03	55.53			8.20		20.40	49.76				
9/30/94	8:36:08 PM	2.4308	145.85	8751	82.42	8.91		20.09		62.01	60.58			25.07		17.24	35.82				
9/30/94	8:37:07 PM	2.4472	146.83	8810	82.97	9.40		20.18		61.34	59.73			15.80		20.45	49.84				
9/30/94	8:38:06 PM	2.4636	147.82	8869	84.68	9.71		20.37		62.01	59.40			15.03		16.18	7.60				
9/30/94	8:39:05 PM	2.4800	148.80	8928	80.44	9.59		19.98		61.97	58.44			19.58		20.43	48.58				
9/30/94	8:40:18 PM	2.5003	150.02	9001	86.27	8.97		20.16		61.59	65.21			14.96		15.92	7.22				
9/30/94	8:41:03 PM	2.5128	150.77	9046	83.86	9.67		20.24		60.60	60.78			21.24		20.40	49.81				
9/30/94	8:42:02 PM	2.5292	151.75	9105	89.08	9.01		20.32		61.97	69.82			20.00		20.42	46.91				
9/30/94	8:43:01 PM	2.5456	152.73	9164	83.30	11.06		20.64		61.33	63.82			23.87		20.38	49.75				
9/30/94	8:44:00 PM	2.5619	153.72	9223	91.45	8.68		20.65		62.47	70.10			15.23		20.44	49.73				
9/30/94	8:44:59 PM	2.5783	154.70	9282	92.93	12.19		20.77		62.01	63.97			10.85		13.13	8.18				
9/30/94	8:45:58 PM	2.5947	155.68	9341	90.44	6.87		20.64		62.99	64.25			20.18		14.80	17.90				
9/30/94	8:46:57 PM	2.6111	156.67	9400	87.96	7.09		20.78		61.68	58.71			0.73		8.27	22.17				
9/30/94	8:47:56 PM	2.6275	157.65	9459	88.96	6.00		20.90		62.30	60.07			4.80		11.84	5.38				
9/30/94	8:48:55 PM	2.6439	158.63	9518	85.51	2.63		20.34		61.58	58.66			0.80		18.23	49.76				
9/30/94	8:49:54 PM	2.6603	159.62	9577	90.30			20.09		61.58	63.89			4.22		11.18	4.88				
9/30/94	8:50:53 PM	2.6767	160.60	9636	85.93			19.80		60.08	52.43			15.72		20.48	49.76				
9/30/94	8:51:52 PM	2.6931	161.58	9695	91.22	0.17		26.05		61.82	58.30			6.09		12.37	4.60				
9/30/94	8:52:51 PM	2.7094	162.57	9754	87.25	1.24		23.86		58.80	50.02			8.71		12.61	6.69				
9/30/94	8:53:50 PM	2.7258	163.55	9813	93.74	1.68		18.65		62.78	10.01			14.51		16.66	7.02				
9/30/94	8:54:49 PM	2.7422	164.53	9872	85.90	1.51		18.24		60.06	54.51			0.61		8.59	19.32				
9/30/94	8:55:48 PM	2.7586	165.52	9931	96.41	3.91		16.88		60.84	54.12			16.55		20.62	49.86				
9/30/94	8:56:47 PM	2.7750	166.50	9990	91.57	7.16		17.99		59.07	49.65			22.51		20.62	49.83				
9/30/94	8:57:46 PM	2.7914	167.48	10049	91.23	9.14		18.28		60.06	49.30			21.90		13.47	21.08				
9/30/94	8:58:45 PM	2.8078	168.47	10108	88.59	10.83		18.29		60.06	46.91			0.80		9.16	11.21				
9/30/94	8:59:44 PM	2.8242	169.45	10167	86.87	12.26		18.38		60.04	44.64			0.67		11.42	45.60				
9/30/94	9:00:43 PM	2.8406	170.43	10226	85.48	13.44		18.46		60.05	42.53			0.59		8.24	23.11				
9/30/94	9:01:42 PM	2.8569	171.42	10285	83.40	14.36		18.49		59.33	45.23			23.68		20.67	49.79				
9/30/94	9:02:41 PM	2.8733	172.40	10344	86.87	15.16		18.87		59.07	44.11			0.66		10.06	44.73				
9/30/94	9:03:40 PM	2.8897	173.38	10403	85.33	15.88		19.11		58.81	42.00			6.49		12.84	5.46				
9/30/94	9:04:39 PM	2.9061	174.37	10462	84.50	16.38		19.57		59.54	42.99			19.06		20.71	49.76				
9/30/94	9:05:38 PM	2.9225	175.35	10521	89.26	16.59		20.17		59.54	47.47			2.31		10.30	5.30				
9/30/94	9:06:37 PM	2.9389	176.33	10580	90.62	16.72		19.36		62.02	47.87			1.88		9.80	11.36				
9/30/94	9:07:36 PM	2.9553	177.32	10639	85.35	16.84		18.51		64.50	49.52			1.59		9.34	9.70				
9/30/94	9:08:35 PM	2.9717	178.30	10698	88.49	17.09		22.18		66.88	58.80			12.66		14.41	14.38				
9/30/94	9:09:48 PM	2.9919	179.52	10771	83.50	17.17		21.30		65.92	55.62			14.05		16.90	14.00				
9/30/94	9:10:33 PM	3.0044	180.27	10816	100.20	17.20		18.21		61.75	52.73			3.34		17.01	62.97				
9/30/94	9:11:32 PM	3.0208	181.25	10875	96.83	17.22		19.91		63.96	53.04			12.61		21.06	49.89				
9/30/94	9:12:31 PM	3.0372	182.23	10934	84.77	17.30		19.57		62.55	45.11			23.64		17.03	33.57				
9/30/94	9:13:30 PM	3.0536	183.22	10993	86.59	17.29		19.67		62.99	46.14			15.26		20.94	49.84				
9/30/94	9:14:29 PM	3.0700	184.20	11052	86.39	17.08		19.89		61.04	43.42			24.59		15.15	26.24				
9/30/94	9:15:28 PM	3.0864	185.18	11111	81.40	17.22		19.77		60.32	40.83			10.60		14.80	5.69				
9/30/94	9:16:27 PM	3.1028	186.17	11170	82.38	17.26		20.25		60.57	39.14			20.36		13.28	16.31				
9/30/94	9:17:26 PM	3.1192	187.15	11229	83.85	17.42		20.93		58.81	37.04			3.81		11.33	5.08				
9/30/94	9:18:25 PM	3.1356	188.13	11288	79.23	17.60		20.80		57.59	35.24			23.87		20.92	49.82				
9/30/94	9:19:24 PM	3.1519	189.12	11347	81.06	17.55		21.42		59.03	33.96			5.41		24.01	49.83				
9/30/94	9:20:23 PM	3.1683	190.10	11406	80.45	17.62		21.64		58.35	34.02			0.63		9.50	43.97				
9/30/94	9:21:22 PM	3.1847	191.08	11465	80.25	17.62		21.94		58.11	33.84			24.90		16.77	32.59				
9/30/94	9:22:21 PM	3.2011	192.07	11524	86.41	17.18		22.88		58.10	35.64			0.83		20.64	48.95				
9/30/94	9:23:20 PM	3.2175	193.05	11583	81.88	16.17		23.06		57.59	35.13			11.99		15.07	6.72				
9/30/94	9:24:19 PM	3.2339	194.03	11642	81.19	15.36		22.56		58.36	35.55			20.64		20.86	45.46				
9/30/94	9:25:18 PM	3.2503	195.02	11701	81.15	14.63		22.55		58.10	34.98			21.40		20.95	49.81				
9/30/94	9:26:17 PM	3.2667	196.00	11760	82.21	14.08		23.04		57.62	35.16			5.22		12.24	5.17				
9/30/94	9:27:16 PM	3.2831	196.98	11819	80.53	13.62		22.82		58.10	35.25			0.93		25.18	49.78				
9/30/94	9:28:15 PM	3.2994	197.97	11878	112.55	12.43		14.79		58.31	45.05			24.77		21.12	41.40				
9/30/94	9:29:14 PM	3.3158	198.95	11937	91.31	11.31		20.52		58.10	41.70			4.30		11.46	5.10				
9/30/94	9:30:13 PM	3.3322	199.93	11996	87.77	10.89		20.34		58.11	39.53			23.58		20.82	49.80				
9/30/94	9:31:12 PM	3.3486	200.92	12055	86.19	10.50		20.51		58.35	40.37			21.45		14.36	19.83				
9/30/94	9:32:11 PM	3.3650	201.90	12114	85.55	10.31		20.15		59.08	39.36			1.66		9.80	8.76				
9/30/94	9:33:10 PM	3.3814	202.88	12173	82.09	9.95		20.44		58.11	43.70			19.67		20.77	46.97				
9/30/94	9:34:09 PM	3.3978	203.87	12232	84.82	9.28		20.01		58.10	36.84			4.47		25.33	49.83				
9/30/94	9:35:08 PM	3.4142	204.85	12291	79.45	8.78		19.50		59.07	35.81			11.18		20.85	49.80				
9/30/94	9:36:07 PM	3.4306	205.83	12350	80.10	8.31		19.46		58.10	35.65			0.63		7.41	31.09				
9/30/94	9:37:06 PM	3.4469	206.82	12409	81.95	8.08		19.88		58.10	34.67			1.57		23.48	49.81				
9/30/94	9:38:05 PM	3.4633	207.80	12468	80.27	7.78		19.32		57.59	35.51			0.63		8.70	40.97				
9/30/94	9:39:18 PM	3.4836	209.02	12541	83.96	7.62		19.86		56.63	37.64			21.90		20.52	43.33				
9/30/94	9:40:03 PM	3.4961	209.77	12586	82.42	7.02		19.74		57.85	40.89			0.60		6.70	36.36				
9/30/94	9:41:02 PM	3.5125	210.75	12645	84.70	6.36		19.30		58.10	40.27			15.48		20.81	49.78				
9/30/94	9:42:01 PM	3.5289	211.73	12704	89.42	5.56		20.06		56.62	42.43			20.14		20.54	49.80				
9/30/94	9:43:00 PM	3.5453	212.72	12763	93.28	4.79		20.10		57.37	41.12			15.81		20.84	49.75				
9/30/94	9:43:59 PM	3.5617	213.70	12822	84.14	4.33		19.49		56.63	41.32			23.75		20.96	49.75				
9/30/94	9:44:58 PM	3.5781	214.68	12881	81.42	3.76		19.15		57.84	40.12			14.95		20.92	49.79				
9/30/94	9:45:57 PM	3.5944	215.67	12940	86.15	3.24		19.08		57.32	40.35			1.02		9.40	12.93				
9/30/94	9:46:56 PM	3.6108	216.65	12999	87.84	2.99		19.12		58.35	42.48			1.10		20.00	48.48				
9/30/94	9:47:55 PM	3.6272	217.63	13058	81.21	2.76		19.49		56.90	39.02			9.81		13.43	7.03				
9/30/94	9:48:54 PM	3.6436	218.62	13117	80.89	2.64		18.97		58.09	37.92			5.39		24.22	49.77				
9/30/94	9:49:53 PM	3.6600	219.60	13176	77.71	2.44		18.76		58.08	37.08			0.71		14.64	48.83				
9/30/94	9:50:52 PM	3.6764	220.58	13235	80.58	2.19		18.90		57.13	37.03			8.76		13.55	5.60				
9/30/94	9:51:51 PM	3.6928	221.57	13294	82.86	1.99		19.12		58.11	37.10			22.00		21.01	49.84				
9/30/94	9:52:50 PM	3.7092	222.55	13353	82.72	1.86		18.86		57.13	39.05			12.38		15.13	7.09				
9/30/94	9:53:49 PM	3.7256	223.53	13412	82.74	1.84		18.96		57.13	39.19			24.43		20.97	49.80				
9/30/94	9:54:48 PM	3.7419	224.52	13471	82.76	1.55		19.22		58.10	41.99			3.23		10.78	4.15				
9/30/94	9:55:47 PM	3.7583	225.50	13530	85.52	1.37		19.21		58.82	41.28			13.32		20.98	49.75				
9/30/94	9:56:46 PM	3.7747	226.48	13589	82.22	1.26		18.74		58.11	41.69			17.40		15.43	11.33				
9/30/94	9:57:45 PM	3.7911	227.47	13648	84.14	1.21		19.21		57.87	41.73			0.81		15.46	44.98				
9/30/94	9:58:44 PM	3.8075	228.45	13707	86.02	1.09		19.13		58.10	42.70			0.63		7.75	25.49				
9/30/94	9:59:43 PM	3.8239	229.43	13766	83.84	1.17		18.96		58.11	41.21			2.36		10.40	8.81				
9/30/94	10:00:42 PM	3.8403	230.42	13825	84.09	1.15		18.82		58.34	40.54			3.05		23.39	49.81				
9/30/94	10:01:41 PM	3.8567	231.40	13884	86.49	1.08		18.97		58.62	41.90			10.62		13.96	6.62				
