Date	Time	hr	min	sec	BP	ICP	CVP	PAP	SVO2-J	SVO2-VC	CBF-1	CBF-2	TCD	SaO2	ETPCO2	Resp-P	Resp-V	EKG	EEG-1	EEG-2	
9/4/95	12:05:16 PM	0.9886	59.32	3559	5.37	4.46															
9/4/95	12:06:15 PM	1.0050	60.30	3618	5.37	4.44															
9/4/95	12:07:14 PM	1.0214	61.28	3677	5.37	4.51															
9/4/95	12:08:27 PM	1.0417	62.50	3750	5.37	4.47															
9/4/95	12:09:12 PM	1.0542	63.25	3795	5.46	4.50															
9/4/95	12:10:11 PM	1.0706	64.23	3854	5.37	4.45															
9/4/95	12:11:10 PM	1.0869	65.22	3913	5.37	4.44															
9/4/95	12:12:09 PM	1.1033	66.20	3972	5.37	4.45															
9/4/95	12:13:08 PM	1.1197	67.18	4031	5.37	4.42															
9/4/95	12:14:07 PM	1.1361	68.17	4090	5.37	4.44															
9/4/95	12:15:06 PM	1.1525	69.15	4149	5.39	4.43															
9/4/95	12:16:05 PM	1.1689	70.13	4208	5.38	4.60															
9/4/95	12:17:04 PM	1.1853	71.12	4267	5.38	4.46															
9/4/95	12:18:03 PM	1.2017	72.10	4326	5.38	4.44															
9/4/95	12:19:02 PM	1.2181	73.08	4385	5.37	4.47															
9/4/95	12:20:01 PM	1.2344	74.07	4444	5.38	4.41															
9/4/95	12:21:00 PM	1.2508	75.05	4503	5.38	4.44															
9/4/95	12:21:59 PM	1.2672	76.03	4562	5.38	4.44															
9/4/95	12:22:58 PM	1.2836	77.02	4621	5.37	4.37															
9/4/95	12:23:57 PM	1.3000	78.00	4680	5.37	4.57															
9/4/95	12:24:56 PM	1.3164	78.98	4739	5.37	4.47															
9/4/95	12:25:55 PM	1.3328	79.97	4798	5.38	4.46															
9/4/95	12:26:54 PM	1.3492	80.95	4857	5.37	4.44															
9/4/95	12:27:53 PM	1.3656	81.93	4916	5.38	4.47															
9/4/95	12:28:52 PM	1.3819	82.92	4975	5.37	4.39															
9/4/95	12:29:51 PM	1.3983	83.90	5034	5.37	4.47															
9/4/95	12:30:50 PM	1.4147	84.88	5093	5.38	4.60															
9/4/95	12:31:49 PM	1.4311	85.87	5152	5.37	4.42															
9/4/95	12:32:48 PM	1.4475	86.85	5211	5.37	4.40											0.00				
9/4/95	12:33:47 PM	1.4639	87.83	5270	5.37	19.40															
9/4/95	12:34:46 PM	1.4803	88.82	5329		15.53		109.48													
9/4/95	12:35:45 PM	1.4967	89.80	5388	67.86	14.62		14.63													
9/4/95	12:36:44 PM	1.5131	90.78	5447	76.75	13.93		15.02													
9/4/95	12:37:57 PM	1.5333	92.00	5520	67.82	8.25		19.48													
9/4/95	12:38:42 PM	1.5458	92.75	5565	78.98	4.59		17.40													
9/4/95	12:39:41 PM	1.5622	93.73	5624	62.71	28.05		16.45													
9/4/95	12:40:40 PM	1.5786	94.72	5683	69.32	11.00		16.45													
9/4/95	12:41:39 PM	1.5950	95.70	5742	67.00	24.38		15.41													
9/4/95	12:42:38 PM	1.6114	96.68	5801	65.88	23.87		14.86													
9/4/95	12:43:37 PM	1.6278	97.67	5860	65.32	25.52		15.23													
9/4/95	12:44:36 PM	1.6442	98.65	5919	63.85	25.62		15.24													
9/4/95	12:45:35 PM	1.6606	99.63	5978	63.79	25.35		14.80													
9/4/95	12:46:34 PM	1.6769	100.62	6037	63.55	25.69		14.14													
9/4/95	12:47:33 PM	1.6933	101.60	6096	64.08	25.45		14.30													
9/4/95	12:48:32 PM	1.7097	102.58	6155	65.21	26.70		15.08													
9/4/95	12:49:31 PM	1.7261	103.57	6214	66.70	26.86		15.21													
9/4/95	12:50:30 PM	1.7425	104.55	6273	66.79	25.21		14.19													
9/4/95	12:51:29 PM	1.7589	105.53	6332	68.51	25.49		14.10													
9/4/95	12:52:28 PM	1.7753	106.52	6391	68.83	26.75		14.68													
9/4/95	12:53:27 PM	1.7917	107.50	6450	68.88	25.22		14.57													
9/4/95	12:54:26 PM	1.8081	108.48	6509	69.89	24.59		14.17													
9/4/95	12:55:25 PM	1.8244	109.47	6568	69.94	25.16		14.36													
9/4/95	12:56:24 PM	1.8408	110.45	6627	69.50	26.48		14.62													
9/4/95	12:57:23 PM	1.8572	111.43	6686	68.98	26.26		14.84													
9/4/95	12:58:22 PM	1.8736	112.42	6745	68.41	11.84		14.40													
9/4/95	12:59:21 PM	1.8900	113.40	6804	69.34	9.13		14.89													
9/4/95	1:00:20 PM	1.9064	114.38	6863	72.28	9.47		16.43													
9/4/95	1:01:19 PM	1.9228	115.37	6922	70.31	9.68		16.39													
9/4/95	1:02:18 PM	1.9392	116.35	6981	69.55	14.40		15.40													
9/4/95	1:03:17 PM	1.9556	117.33	7040	69.67	13.48		15.41													
9/4/95	1:04:16 PM	1.9719	118.32	7099	69.68	15.26		16.12													
9/4/95	1:05:15 PM	1.9883	119.30	7158	69.02	15.68		16.18													
9/4/95	1:06:14 PM	2.0047	120.28	7217	70.11	15.89		16.13													
9/4/95	1:07:27 PM	2.0250	121.50	7290	68.01	17.30		15.43													
9/4/95	1:08:12 PM	2.0375	122.25	7335	66.35	16.02		15.71													
9/4/95	1:09:11 PM	2.0539	123.23	7394	70.18	16.10		16.20													
9/4/95	1:10:10 PM	2.0703	124.22	7453	57.20	16.29		15.21													
9/4/95	1:11:09 PM	2.0867	125.20	7512	67.46	8.88		15.18													
9/4/95	1:12:08 PM	2.1031	126.18	7571	67.08	8.87		16.71													
9/4/95	1:13:07 PM	2.1194	127.17	7630	66.05	8.71		16.93													
9/4/95	1:14:06 PM	2.1358	128.15	7689	65.92	9.01		17.02													
9/4/95	1:15:05 PM	2.1522	129.13	7748	66.21	8.96		17.12													
9/4/95	1:16:04 PM	2.1686	130.12	7807	68.01	9.02		17.18													
9/4/95	1:17:03 PM	2.1850	131.10	7866	67.64	8.99		18.01													
9/4/95	1:18:02 PM	2.2014	132.08	7925	67.10	9.25		17.90													
9/4/95	1:19:01 PM	2.2178	133.07	7984	66.71	6.08		17.01													
9/4/95	1:20:00 PM	2.2342	134.05	8043	67.19	9.18		17.20													
9/4/95	1:20:59 PM	2.2506	135.03	8102	68.71	9.22		17.85													
9/4/95	1:21:58 PM	2.2669	136.02	8161	69.68	9.33		17.58													
9/4/95	1:22:57 PM	2.2833	137.00	8220	70.18	10.28		17.44													
9/4/95	1:23:56 PM	2.2997	137.98	8279	69.87	9.21		17.59													
9/4/95	1:24:55 PM	2.3161	138.97	8338	78.23	9.19		18.06													
9/4/95	1:25:54 PM	2.3325	139.95	8397	82.24	9.46		18.01													
9/4/95	1:26:53 PM	2.3489	140.93	8456	73.30	9.44		17.97													
9/4/95	1:27:52 PM	2.3653	141.92	8515	76.84	9.27		17.93													
9/4/95	1:28:51 PM	2.3817	142.90	8574	79.78	9.25		18.96													
9/4/95	1:29:50 PM	2.3981	143.88	8633	78.00	9.24		18.63													
9/4/95	1:30:49 PM	2.4144	144.87	8692	74.97	9.41		17.87													
9/4/95	1:31:48 PM	2.4308	145.85	8751	77.62	10.38		18.18													
9/4/95	1:32:47 PM	2.4472	146.83	8810	81.32	9.17		18.55													
9/4/95	1:33:46 PM	2.4636	147.82	8869	75.66	7.49		18.39													
9/4/95	1:34:45 PM	2.4800	148.80	8928	76.39	9.12		18.15													
9/4/95	1:35:44 PM	2.4964	149.78	8987	75.18	9.71		17.74													
9/4/95	1:36:57 PM	2.5167	151.00	9060	76.15	10.21		18.40													
9/4/95	1:37:42 PM	2.5292	151.75	9105	77.19	9.93		18.54													
9/4/95	1:38:41 PM	2.5456	152.73	9164	75.30	15.04		17.63													
9/4/95	1:39:40 PM	2.5619	153.72	9223	75.89	15.35		17.72													
9/4/95	1:40:39 PM	2.5783	154.70	9282	78.12	16.40		18.93													
9/4/95	1:41:38 PM	2.5947	155.68	9341	79.02	16.29		17.71													
9/4/95	1:42:37 PM	2.6111	156.67	9400	78.38			16.84													
9/4/95	1:43:36 PM	2.6275	157.65	9459	76.63			20.94													
9/4/95	1:44:35 PM	2.6439	158.63	9518	77.56	0.11		21.32													
9/4/95	1:45:34 PM	2.6603	159.62	9577	76.73	2.36		21.50													
9/4/95	1:46:33 PM	2.6767	160.60	9636	76.58	34.46		22.95													
9/4/95	1:47:32 PM	2.6931	161.58	9695	68.98	30.55		21.14													
9/4/95	1:48:31 PM	2.7094	162.57	9754	66.45	31.45		21.24													
9/4/95	1:49:30 PM	2.7258	163.55	9813	66.82	33.66		21.74													
9/4/95	1:50:29 PM	2.7422	164.53	9872	73.70	34.74		21.30													
9/4/95	1:51:28 PM	2.7586	165.52	9931	70.39	34.59		20.78													
9/4/95	1:52:27 PM	2.7750	166.50	9990	75.94	38.37		8.38													
9/4/95	1:53:26 PM	2.7914	167.48	10049	77.30	38.33															
9/4/95	1:54:25 PM	2.8078	168.47	10108	77.72	37.70															
9/4/95	1:55:24 PM	2.8242	169.45	10167	78.72	36.81															
9/4/95	1:56:23 PM	2.8406	170.43	10226	80.90	36.66															
9/4/95	1:57:22 PM	2.8569	171.42	10285	82.26	36.74															
9/4/95	1:58:21 PM	2.8733	172.40	10344	80.25	37.43															
9/4/95	1:59:20 PM	2.8897	173.38	10403	79.39	38.32															
9/4/95	2:00:19 PM	2.9061	174.37	10462	78.62	38.75															
9/4/95	2:01:18 PM	2.9225	175.35	10521	77.63	39.17															
9/4/95	2:02:17 PM	2.9389	176.33	10580	76.17	25.26															
9/4/95	2:03:16 PM	2.9553	177.32	10639	76.84	21.84															
9/4/95	2:04:15 PM	2.9717	178.30	10698	74.97	19.57															
9/4/95	2:05:14 PM	2.9881	179.28	10757	74.32	19.67															
9/4/95	2:06:27 PM	3.0083	180.50	10830	74.39	2.40		13.50													
9/4/95	2:07:12 PM	3.0208	181.25	10875	74.83	4.56															
9/4/95	2:08:11 PM	3.0372	182.23	10934	75.63	5.87															
9/4/95	2:09:10 PM	3.0536	183.22	10993	76.05	6.61		4.97													
9/4/95	2:10:09 PM	3.0700	184.20	11052	71.98	8.21		6.70													
9/4/95	2:11:08 PM	3.0864	185.18	11111	69.84	35.15		5.53													
9/4/95	2:12:07 PM	3.1028	186.17	11170	73.81	34.99		1.29													
9/4/95	2:13:06 PM	3.1192	187.15	11229	75.62	35.44		17.87													
9/4/95	2:14:05 PM	3.1356	188.13	11288	76.06	34.86		15.80													
9/4/95	2:15:04 PM	3.1519	189.12	11347	77.84	34.95		19.05													
9/4/95	2:16:03 PM	3.1683	190.10	11406	75.34	35.77		18.40													
9/4/95	2:17:02 PM	3.1847	191.08	11465	76.53	36.29		19.21													
9/4/95	2:18:01 PM	3.2011	192.07	11524	76.75	34.71		19.33													
9/4/95	2:19:00 PM	3.2175	193.05	11583	75.25	32.57		18.33													
9/4/95	2:19:59 PM	3.2339	194.03	11642	71.92	33.88		18.29													
9/4/95	2:20:58 PM	3.2503	195.02	11701	72.05	37.45		18.98													
9/4/95	2:21:57 PM	3.2667	196.00	11760	74.19	36.73		19.03													
9/4/95	2:22:56 PM	3.2831	196.98	11819	74.62	35.81		18.25													
9/4/95	2:23:55 PM	3.2994	197.97	11878	75.91	31.83		18.14									0.00				
9/4/95	2:24:54 PM	3.3158	198.95	11937	76.11	33.23		18.70													
9/4/95	2:25:53 PM	3.3322	199.93	11996	76.69	31.24		19.50													
9/4/95	2:26:52 PM	3.3486	200.92	12055	74.90	30.78		18.60													
9/4/95	2:27:51 PM	3.3650	201.90	12114	73.92	30.90		18.28													
9/4/95	2:28:50 PM	3.3814	202.88	12173	75.01	30.46		18.89													
9/4/95	2:29:49 PM	3.3978	203.87	12232	72.58	30.64		19.51													
9/4/95	2:30:48 PM	3.4142	204.85	12291	72.65	30.78		18.44													
9/4/95	2:31:47 PM	3.4306	205.83	12350	91.90			21.75													
9/4/95	2:32:46 PM	3.4469	206.82	12409	90.30	39.85		22.31													
9/4/95	2:33:45 PM	3.4633	207.80	12468	87.18	37.12		22.18													
9/4/95	2:34:44 PM	3.4797	208.78	12527	91.78	37.02		22.05													
9/4/95	2:35:57 PM	3.5000	210.00	12600	81.06	37.08		20.78													
9/4/95	2:36:42 PM	3.5125	210.75	12645	82.28	17.72		20.29													
9/4/95	2:37:41 PM	3.5289	211.73	12704	82.32	20.37		21.66													
9/4/95	2:38:40 PM	3.5453	212.72	12763	78.23	16.72		19.19													
9/4/95	2:39:39 PM	3.5617	213.70	12822	79.55	18.15		19.30													
9/4/95	2:40:38 PM	3.5781	214.68	12881	74.04	20.83		18.67													
9/4/95	2:41:37 PM	3.5944	215.67	12940	77.19	30.10		19.37													
9/4/95	2:42:36 PM	3.6108	216.65	12999	73.17	39.85		18.69													
9/4/95	2:43:35 PM	3.6272	217.63	13058	75.13	38.32		19.02													
9/4/95	2:44:34 PM	3.6436	218.62	13117	73.45	38.26		18.42													
9/4/95	2:45:33 PM	3.6600	219.60	13176	74.39	53.92		19.20													
9/4/95	2:46:32 PM	3.6764	220.58	13235	72.79	38.42		18.54													
9/4/95	2:47:31 PM	3.6928	221.57	13294	72.18	38.40		18.12													
9/4/95	2:48:30 PM	3.7092	222.55	13353	72.11	38.49		18.27													
9/4/95	2:49:29 PM	3.7256	223.53	13412	74.89	38.54		19.42													
9/4/95	2:50:28 PM	3.7419	224.52	13471	71.50	38.56		18.40													
9/4/95	2:51:27 PM	3.7583	225.50	13530	71.94	38.52		18.10													
9/4/95	2:52:26 PM	3.7747	226.48	13589	72.80	2.95		18.23													
9/4/95	2:53:25 PM	3.7911	227.47	13648	73.66	39.12		19.23													
9/4/95	2:54:24 PM	3.8075	228.45	13707	74.22	39.01		19.46													
9/4/95	2:55:23 PM	3.8239	229.43	13766	73.71	38.98		18.83													
9/4/95	2:56:22 PM	3.8403	230.42	13825	67.58	2.00		18.30													
9/4/95	2:57:21 PM	3.8567	231.40	13884	64.94	4.37		18.29													
9/4/95	2:58:20 PM	3.8731	232.38	13943	63.66	13.46		17.91													
9/4/95	2:59:19 PM	3.8894	233.37	14002	63.42	39.80		17.20													
9/4/95	3:00:18 PM	3.9058	234.35	14061	63.89	39.91		17.28													
9/4/95	3:01:17 PM	3.9222	235.33	14120	64.97	40.06		17.80													
9/4/95	3:02:16 PM	3.9386	236.32	14179	65.92	38.99		17.69													
9/4/95	3:03:15 PM	3.9550	237.30	14238	65.73	38.98		17.03													
9/4/95	3:04:14 PM	3.9714	238.28	14297	65.01	38.94		16.95													
9/4/95	3:05:27 PM	3.9917	239.50	14370	71.18	38.92		18.01													
9/4/95	3:06:12 PM	4.0042	240.25	14415	74.50	38.97		19.15													
9/4/95	3:07:11 PM	4.0206	241.23	14474	79.78	39.17		20.21													
9/4/95	3:08:10 PM	4.0369	242.22	14533	71.07	37.53		19.28													
9/4/95	3:09:09 PM	4.0533	243.20	14592	67.13	37.90		18.67													
9/4/95	3:10:08 PM	4.0697	244.18	14651	67.09	38.48		18.68													
9/4/95	3:11:07 PM	4.0861	245.17	14710	66.53	38.55		13.80													
9/4/95	3:12:06 PM	4.1025	246.15	14769	68.08	38.61		18.00													
9/4/95	3:13:05 PM	4.1189	247.13	14828	68.93	37.84		17.84								0.00					
9/4/95	3:14:04 PM	4.1353	248.12	14887	72.51	37.74		18.60													
9/4/95	3:15:03 PM	4.1517	249.10	14946	73.18	37.74		18.44													
9/4/95	3:16:02 PM	4.1681	250.08	15005	73.02	37.67		18.50								0.00					
9/4/95	3:17:01 PM	4.1844	251.07	15064	73.76	37.75		18.95								0.00					
9/4/95	3:18:00 PM	4.2008	252.05	15123	77.26	37.71		20.39								0.00					
9/4/95	3:18:59 PM	4.2172	253.03	15182	77.05	37.67		19.50													
9/4/95	3:19:58 PM	4.2336	254.02	15241	77.15	23.16		18.90								0.00					
9/4/95	3:20:57 PM	4.2500	255.00	15300	76.96	38.28		19.01													
9/4/95	3:21:56 PM	4.2664	255.98	15359	77.43	38.38		19.74													
9/4/95	3:22:55 PM	4.2828	256.97	15418	78.07	38.34		19.27													
9/4/95	3:23:54 PM	4.2992	257.95	15477	78.02	38.46		19.31													
9/4/95	3:24:53 PM	4.3156	258.93	15536	76.29	38.46		19.05													
9/4/95	3:25:52 PM	4.3319	259.92	15595	78.12	37.65		19.80													
9/4/95	3:26:51 PM	4.3483	260.90	15654	75.08	37.58		19.21													
9/4/95	3:27:50 PM	4.3647	261.88	15713	74.51	37.60		18.75													
9/4/95	3:28:49 PM	4.3811	262.87	15772	75.40	37.52		19.02													
9/4/95	3:29:48 PM	4.3975	263.85	15831	75.62	37.54		19.67													
9/4/95	3:30:47 PM	4.4139	264.83	15890	73.76	37.79		18.84													
9/4/95	3:31:46 PM	4.4303	265.82	15949	72.34	37.58		18.49													
9/4/95	3:32:45 PM	4.4467	266.80	16008	72.02	37.79		18.59													
9/4/95	3:33:44 PM	4.4631	267.78	16067	75.18	38.27		19.52													
9/4/95	3:34:57 PM	4.4833	269.00	16140	75.81	38.22		19.04													
9/4/95	3:35:42 PM	4.4958	269.75	16185	75.28	38.33		19.44													
9/4/95	3:36:41 PM	4.5122	270.73	16244	75.88	38.33		19.18													
9/4/95	3:37:40 PM	4.5286	271.72	16303	74.62	38.11		18.60													
9/4/95	3:38:39 PM	4.5450	272.70	16362	73.44	37.66		18.53													
9/4/95	3:39:38 PM	4.5614	273.68	16421	75.12	37.74		19.21													
9/4/95	3:40:37 PM	4.5778	274.67	16480	76.76	30.74		19.73													
9/4/95	3:41:36 PM	4.5942	275.65	16539	73.07	37.85		18.36													
9/4/95	3:42:35 PM	4.6106	276.63	16598	75.16	37.68		18.37													
9/4/95	3:43:34 PM	4.6269	277.62	16657	76.18	38.31		19.10													
9/4/95	3:44:33 PM	4.6433	278.60	16716	75.76	38.42		19.18													
9/4/95	3:45:32 PM	4.6597	279.58	16775	74.89	38.33		18.42													
9/4/95	3:46:31 PM	4.6761	280.57	16834	78.18	38.56		19.35													
9/4/95	3:47:30 PM	4.6925	281.55	16893	76.66	38.26		19.80													
9/4/95	3:48:29 PM	4.7089	282.53	16952	76.34	37.74		20.02													
9/4/95	3:49:28 PM	4.7253	283.52	17011	75.40	37.66		19.11													
9/4/95	3:50:27 PM	4.7417	284.50	17070	75.91	26.45		19.40													
9/4/95	3:51:26 PM	4.7581	285.48	17129	76.05	28.58		19.83													
9/4/95	3:52:25 PM	4.7744	286.47	17188	76.65	37.67		20.71													
9/4/95	3:53:24 PM	4.7908	287.45	17247	73.26	38.35		19.37													
9/4/95	3:54:23 PM	4.8072	288.43	17306	73.69	38.20		19.48													
9/4/95	3:55:22 PM	4.8236	289.42	17365	75.51	38.37		20.09													
9/4/95	3:56:21 PM	4.8400	290.40	17424	75.54	38.41		20.65													
9/4/95	3:57:20 PM	4.8564	291.38	17483	76.35	38.48		20.07													
9/4/95	3:58:19 PM	4.8728	292.37	17542	75.68	37.94		20.05													
9/4/95	3:59:18 PM	4.8892	293.35	17601	75.12	37.88		20.06													
9/4/95	4:00:17 PM	4.9056	294.33	17660	79.24	38.03		20.71													
9/4/95	4:01:16 PM	4.9219	295.32	17719	76.85	38.02		19.84													
9/4/95	4:02:15 PM	4.9383	296.30	17778	75.90	38.03		19.72													
9/4/95	4:03:14 PM	4.9547	297.28	17837	78.68	38.09		20.08													
9/4/95	4:04:27 PM	4.9750	298.50	17910	76.95	38.02		20.75													
9/4/95	4:05:12 PM	4.9875	299.25	17955	77.47	37.97		20.22													
9/4/95	4:06:11 PM	5.0039	300.23	18014	79.24	38.22		19.84													
9/4/95	4:07:10 PM	5.0203	301.22	18073	78.97	38.37		20.09													
9/4/95	4:08:09 PM	5.0367	302.20	18132	79.63	38.47		20.72													
9/4/95	4:09:08 PM	5.0531	303.18	18191	80.49	37.57		20.49													
9/4/95	4:10:07 PM	5.0694	304.17	18250	78.17	37.54		19.99													
9/4/95	4:11:06 PM	5.0858	305.15	18309	78.01	37.78		20.04													
9/4/95	4:12:05 PM	5.1022	306.13	18368	77.71	37.96		20.94													
9/4/95	4:13:04 PM	5.1186	307.12	18427	78.41	37.58		20.30													
9/4/95	4:14:03 PM	5.1350	308.10	18486	75.45	45.75		20.61													
9/4/95	4:15:02 PM	5.1514	309.08	18545	75.66	45.91		21.42													
9/4/95	4:16:01 PM	5.1678	310.07	18604	73.55	45.96		21.54													
9/4/95	4:17:00 PM	5.1842	311.05	18663	72.03	45.95		21.42													
9/4/95	4:17:59 PM	5.2006	312.03	18722	70.10	45.95		20.71													
9/4/95	4:18:58 PM	5.2169	313.02	18781	70.63	41.73		20.49													
9/4/95	4:19:57 PM	5.2333	314.00	18840	70.19	41.04		21.21													
9/4/95	4:20:56 PM	5.2497	314.98	18899	72.35	41.05		21.94													
9/4/95	4:21:55 PM	5.2661	315.97	18958	68.32	41.07		20.52													
9/4/95	4:22:54 PM	5.2825	316.95	19017	70.19	41.09		20.80													
9/4/95	4:23:53 PM	5.2989	317.93	19076	69.65	41.11		20.96													
9/4/95	4:24:52 PM	5.3153	318.92	19135	70.40	41.19		21.25													
9/4/95	4:25:51 PM	5.3317	319.90	19194	68.09	41.19		20.38													
9/4/95	4:26:50 PM	5.3481	320.88	19253	68.90	41.27		20.44													
9/4/95	4:27:49 PM	5.3644	321.87	19312	69.66	40.93		20.76													
9/4/95	4:28:48 PM	5.3808	322.85	19371	71.26	41.54		21.30													
9/4/95	4:29:47 PM	5.3972	323.83	19430	69.90	41.62		20.58													
9/4/95	4:30:46 PM	5.4136	324.82	19489	70.12	41.56		20.42													
9/4/95	4:31:45 PM	5.4300	325.80	19548	73.25	41.57		21.18													
9/4/95	4:32:44 PM	5.4464	326.78	19607	71.98	41.78		21.98													
9/4/95	4:33:57 PM	5.4667	328.00	19680	70.67	40.85		20.92													
9/4/95	4:34:42 PM	5.4792	328.75	19725	72.46	36.00		20.60													
9/4/95	4:35:41 PM	5.4956	329.73	19784	72.20	41.11		21.18													
9/4/95	4:36:40 PM	5.5119	330.72	19843	73.52	41.01		21.66													
9/4/95	4:37:39 PM	5.5283	331.70	19902	71.15	41.18		21.31													
9/4/95	4:38:38 PM	5.5447	332.68	19961	69.39	41.34		20.74													
9/4/95	4:39:37 PM	5.5611	333.67	20020	70.01	41.47		21.11													
9/4/95	4:40:36 PM	5.5775	334.65	20079	70.22	41.37		21.82													
9/4/95	4:41:35 PM	5.5939	335.63	20138	69.33	41.35		21.03													
9/4/95	4:42:34 PM	5.6103	336.62	20197	69.61	41.66		20.85													
9/4/95	4:43:33 PM	5.6267	337.60	20256	71.46	41.70		21.69													
9/4/95	4:44:32 PM	5.6431	338.58	20315	71.04	41.79		21.87													
9/4/95	4:45:31 PM	5.6594	339.57	20374	70.08	41.60		21.22													
9/4/95	4:46:30 PM	5.6758	340.55	20433	69.88	40.92		21.04													
9/4/95	4:47:29 PM	5.6922	341.53	20492	69.57	40.85		20.87													
9/4/95	4:48:28 PM	5.7086	342.52	20551	71.03	41.35		21.77													
9/4/95	4:49:27 PM	5.7250	343.50	20610	73.23	41.23		21.93													
9/4/95	4:50:26 PM	5.7414	344.48	20669	70.30	41.16		21.10													
9/4/95	4:51:25 PM	5.7578	345.47	20728	71.86	41.18		21.18													
9/4/95	4:52:24 PM	5.7742	346.45	20787	71.14	41.33		21.80													
9/4/95	4:53:23 PM	5.7906	347.43	20846	71.42	41.13		21.51													
9/4/95	4:54:22 PM	5.8069	348.42	20905	70.00	41.23		21.07													
9/4/95	4:55:21 PM	5.8233	349.40	20964	72.37	41.47		21.32													
9/4/95	4:56:20 PM	5.8397	350.38	21023	70.59	41.32		21.70													
9/4/95	4:57:19 PM	5.8561	351.37	21082	71.00	41.16		21.44													
