Date	Time	hr	min	sec	BP	ICP	CVP	PAP	SVO2-J	SVO2-VC	CBF-1	CBF-2	TCD	SaO2	ETPCO2	Resp-P	Resp-V	EKG	EEG-1	EEG-2	
1/9/95	4:12:28 AM	1.4628	87.77	5266	93.28	11.76		14.69			65.25				38.63	11.06	99.95				
1/9/95	4:13:27 AM	1.4792	88.75	5325	107.58	12.28		20.86			63.70				37.62	11.12	99.95				
1/9/95	4:14:26 AM	1.4956	89.73	5384	105.91	12.38		17.16			68.07				37.50	11.08	99.95				
1/9/95	4:15:39 AM	1.5158	90.95	5457	99.76	12.46		16.73			67.22				37.74	10.86	99.95				
1/9/95	4:16:24 AM	1.5283	91.70	5502	98.66	12.44		15.58			67.47				37.96	10.95	99.95				
1/9/95	4:17:23 AM	1.5447	92.68	5561	98.29	12.43		15.46			68.16				38.12	10.93	99.95				
1/9/95	4:18:22 AM	1.5611	93.67	5620	96.65	12.30		15.61			67.24				37.36	11.06	99.95				
1/9/95	4:19:21 AM	1.5775	94.65	5679	93.78	12.34		16.15			67.16				37.78	10.92	99.95				
1/9/95	4:20:20 AM	1.5939	95.63	5738	97.30	12.22		15.23			68.20				37.52	10.99	99.95				
1/9/95	4:21:19 AM	1.6103	96.62	5797	93.92	12.02		14.86			67.94				38.05	11.09	99.95				
1/9/95	4:22:18 AM	1.6267	97.60	5856	93.72	12.02		14.89			67.88				38.12	10.93	99.95				
1/9/95	4:23:17 AM	1.6431	98.58	5915	99.37	12.10		15.51			70.22				38.00	10.94	99.95				
1/9/95	4:24:16 AM	1.6594	99.57	5974	95.18	12.09		14.97			69.17				37.39	11.00	99.95				
1/9/95	4:25:15 AM	1.6758	100.55	6033	108.88	11.93		21.76			64.82				37.99	10.91	99.95				
1/9/95	4:26:14 AM	1.6922	101.53	6092	121.07	11.98		23.69			71.73				37.29	10.97	99.95				
1/9/95	4:27:13 AM	1.7086	102.52	6151	107.64	12.72		22.50			70.38				38.85	11.10	99.95				
1/9/95	4:28:12 AM	1.7250	103.50	6210	118.12	12.09		19.23			68.68				38.56	11.15	99.95				
1/9/95	4:29:11 AM	1.7414	104.48	6269	108.34	11.93		18.99			74.01				37.86	11.08	99.95				
1/9/95	4:30:10 AM	1.7578	105.47	6328	106.18	12.66		19.96			69.88				37.90	11.10	99.95				
1/9/95	4:31:09 AM	1.7742	106.45	6387	101.39	12.78		17.94			68.34				38.01	11.11	99.95				
1/9/95	4:32:08 AM	1.7906	107.43	6446	98.23	12.50		16.79			75.39				39.01	11.08	99.95				
1/9/95	4:33:07 AM	1.8069	108.42	6505	94.26	12.51		16.97			74.55				38.12	11.06	99.95				
1/9/95	4:34:06 AM	1.8233	109.40	6564	91.98	12.46		15.92			73.65				37.96	10.98	99.95				
1/9/95	4:35:05 AM	1.8397	110.38	6623	89.97	12.50		15.67			73.55				39.13	11.08	99.95				
1/9/95	4:36:04 AM	1.8561	111.37	6682	96.32	12.67		15.47			74.80				38.55	11.06	99.95				
1/9/95	4:37:03 AM	1.8725	112.35	6741	96.18	12.81		15.60			72.43				38.40	11.16	99.95				
1/9/95	4:38:02 AM	1.8889	113.33	6800	94.81	12.98		15.00			72.01				38.39	10.96	99.95				
1/9/95	4:39:01 AM	1.9053	114.32	6859	95.16	13.16		14.63			74.94				37.74	11.10	99.95				
1/9/95	4:40:00 AM	1.9217	115.30	6918	94.05	13.12		14.20			74.74				38.26	10.88	99.95				
1/9/95	4:40:59 AM	1.9381	116.28	6977	94.88	13.16		15.13			74.75				38.66	11.13	99.95				
1/9/95	4:41:58 AM	1.9544	117.27	7036	94.35	13.26		15.00			73.63				38.59	11.09	99.95				
1/9/95	4:42:57 AM	1.9708	118.25	7095	95.74	13.26		14.39			73.89				38.48	10.95	99.95				
1/9/95	4:43:56 AM	1.9872	119.23	7154	94.21	13.48		13.95			74.64				38.49	10.96	99.95				
1/9/95	4:45:09 AM	2.0075	120.45	7227	97.22	13.71		14.61			74.02				37.97	10.93	99.95				
1/9/95	4:45:54 AM	2.0200	121.20	7272	97.94	13.87		15.18			74.97				37.71	11.03	99.95				
1/9/95	4:46:53 AM	2.0364	122.18	7331	94.70	13.93		14.25			72.97				38.52	11.12	99.95				
1/9/95	4:47:52 AM	2.0528	123.17	7390	95.76	13.90		14.30			73.89				37.97	11.16	99.95				
1/9/95	4:48:51 AM	2.0692	124.15	7449	97.01	14.00		14.39			74.94				38.81	11.15	99.95				
1/9/95	4:49:50 AM	2.0856	125.13	7508	96.72	14.20		15.01			75.20				38.61	10.98	99.95				
1/9/95	4:50:49 AM	2.1019	126.12	7567	100.87	14.27		14.83			72.85				38.40	10.93	99.95				
1/9/95	4:51:48 AM	2.1183	127.10	7626	93.18	14.26		14.19			74.31				37.98	10.86	99.95				
1/9/95	4:52:47 AM	2.1347	128.08	7685	96.77	14.34		14.29			73.97				38.46	11.20	99.95				
1/9/95	4:53:46 AM	2.1511	129.07	7744	95.27	14.41		14.80			71.41				39.05	11.18	99.95				
1/9/95	4:54:45 AM	2.1675	130.05	7803	106.19	14.64		22.18			68.47				38.73	11.19	99.95				
1/9/95	4:55:44 AM	2.1839	131.03	7862	109.34	16.36		15.69			74.02				38.99	11.10	99.95				
1/9/95	4:56:43 AM	2.2003	132.02	7921	106.39	19.60		14.72			71.11				38.88	11.18	99.95				
1/9/95	4:57:42 AM	2.2167	133.00	7980	107.76	20.97		15.05			74.75				40.03	11.42	99.95				
1/9/95	4:58:41 AM	2.2331	133.98	8039	109.80	21.16		16.85			72.63				38.96	11.04	99.95				
1/9/95	4:59:40 AM	2.2494	134.97	8098	112.93	20.52		19.19			70.20				38.40	10.94	99.95				
1/9/95	5:00:39 AM	2.2658	135.95	8157	120.45	19.53		21.76			69.34				36.90	10.92	99.95				
1/9/95	5:01:38 AM	2.2822	136.93	8216	113.34	20.37		19.01			79.00				64.96	14.52	99.95				
1/9/95	5:02:37 AM	2.2986	137.92	8275	98.87	20.43		18.57			85.89				66.01	14.63	99.95				
1/9/95	5:03:36 AM	2.3150	138.90	8334	112.06	20.24		15.04			82.44				67.03	14.73	99.95				
1/9/95	5:04:35 AM	2.3314	139.88	8393	122.34	19.76		12.95			99.00				42.65	11.89	99.95				
1/9/95	5:05:34 AM	2.3478	140.87	8452	106.59	18.51		9.27			99.22				42.33	11.38	99.95				
1/9/95	5:06:33 AM	2.3642	141.85	8511	101.08	18.08		10.23			81.16				40.92	11.28	99.95				
1/9/95	5:07:32 AM	2.3806	142.83	8570	104.55	17.09		17.35			67.17				40.66	11.27	99.95				
1/9/95	5:08:31 AM	2.3969	143.82	8629	95.77	17.91		22.06			57.02				39.53	11.22	99.95				
1/9/95	5:09:30 AM	2.4133	144.80	8688	107.37	22.30		17.55			42.45				38.17	10.84	99.95				
1/9/95	5:10:29 AM	2.4297	145.78	8747	107.61	24.81		15.35			37.81				36.45	10.53	99.95				
1/9/95	5:11:28 AM	2.4461	146.77	8806	110.85	26.58		22.93			33.55				36.87	10.74	99.95				
1/9/95	5:12:27 AM	2.4625	147.75	8865	101.84	27.42		17.20			35.35				39.39	11.44	99.95				
1/9/95	5:13:26 AM	2.4789	148.73	8924	106.41	28.22		14.55			38.28				38.04	11.12	99.95				
1/9/95	5:14:39 AM	2.4992	149.95	8997	101.23	28.42		14.21			40.32				40.86	11.64	99.90				
1/9/95	5:15:24 AM	2.5117	150.70	9042	95.98	27.71		15.05			1.70				36.39	10.65	99.95				
1/9/95	5:16:23 AM	2.5281	151.68	9101	94.82	27.39		14.29			69.38				39.62	11.18	99.95				
1/9/95	5:17:22 AM	2.5444	152.67	9160	97.44	27.81		14.55			60.73				39.95	11.26	99.95				
1/9/95	5:18:21 AM	2.5608	153.65	9219	96.51	28.01		14.38			87.40				24.78	9.88	99.95				
1/9/95	5:19:20 AM	2.5772	154.63	9278	102.57	25.86		14.88			122.39				18.55	9.62	99.95				
1/9/95	5:20:19 AM	2.5936	155.62	9337	92.46	26.47		14.79			104.60				16.85	9.51	99.95				
1/9/95	5:21:18 AM	2.6100	156.60	9396	94.99	26.06		14.08			118.18				16.21	9.39	99.95				
1/9/95	5:22:17 AM	2.6264	157.58	9455	113.21	27.06		19.23			114.66				16.52	9.44	99.95				
1/9/95	5:23:16 AM	2.6428	158.57	9514	119.11	30.77		20.12			127.77				16.81	9.42	99.95				
1/9/95	5:24:15 AM	2.6592	159.55	9573	117.86	29.97		15.31			99.15				16.62	9.40	99.95				
1/9/95	5:25:14 AM	2.6756	160.53	9632	109.83	29.38		16.40			129.56				16.85	9.46	99.95				
1/9/95	5:26:13 AM	2.6919	161.52	9691	100.80			15.49			101.88				16.27	9.37	99.95				
1/9/95	5:27:12 AM	2.7083	162.50	9750	104.79			12.57			101.13				16.23	9.44	99.95				
1/9/95	5:28:11 AM	2.7247	163.48	9809	97.44			12.45			128.17				17.03	9.48	99.95				
1/9/95	5:29:10 AM	2.7411	164.47	9868	97.10			11.62			127.46				16.87	9.44	99.95				
1/9/95	5:30:09 AM	2.7575	165.45	9927	97.43			11.29			127.37				16.81	9.50	99.95				
1/9/95	5:31:08 AM	2.7739	166.43	9986	95.37	18.87		11.94			128.23				17.04	9.50	99.95				
1/9/95	5:32:07 AM	2.7903	167.42	10045	101.00	19.34		12.45			126.64				16.92	9.50	99.95				
1/9/95	5:33:06 AM	2.8067	168.40	10104	96.25	19.16		12.43			127.34				17.16	9.47	99.95				
1/9/95	5:34:05 AM	2.8231	169.38	10163	97.14	19.11		12.03			125.62				17.09	9.53	99.95				
1/9/95	5:35:04 AM	2.8394	170.37	10222	99.31	19.17		12.25			127.59				17.16	9.48	99.95				
1/9/95	5:36:03 AM	2.8558	171.35	10281	100.85	18.83		12.45			126.48				17.07	9.51	99.95				
1/9/95	5:37:02 AM	2.8722	172.33	10340	99.34	18.70		13.08			126.01				16.77	9.51	99.95				
1/9/95	5:38:01 AM	2.8886	173.32	10399	104.20	19.45		12.78			125.55				16.89	9.48	99.95				
1/9/95	5:39:00 AM	2.9050	174.30	10458	102.55	19.75		12.54			126.54				16.76	9.50	99.95				
1/9/95	5:39:59 AM	2.9214	175.28	10517	101.07	19.60		12.16			127.76				17.01	9.45	99.95				
1/9/95	5:40:58 AM	2.9378	176.27	10576	99.46	19.76		12.97			126.78				16.97	9.50	99.95				
1/9/95	5:41:57 AM	2.9542	177.25	10635	100.22	19.58		12.59			126.31				17.32	9.50	99.95				
1/9/95	5:42:56 AM	2.9706	178.23	10694	106.00	19.39		12.60			125.25				17.08	9.53	99.95				
1/9/95	5:44:09 AM	2.9908	179.45	10767	101.45	19.46		12.05			128.26				16.46	9.43	99.95				
1/9/95	5:44:54 AM	3.0033	180.20	10812	101.22	19.23		12.69			125.65				17.33	9.57	99.95				
1/9/95	5:45:53 AM	3.0197	181.18	10871	99.92	19.27		12.69			127.32				17.38	9.51	99.95				
1/9/95	5:46:52 AM	3.0361	182.17	10930	104.41	19.19		12.35			124.79				17.10	9.54	99.95				
1/9/95	5:47:51 AM	3.0525	183.15	10989	100.38	19.32		12.14			126.30				17.31	9.56	99.95				
1/9/95	5:48:50 AM	3.0689	184.13	11048	104.39	19.40		12.64			124.98				17.16	9.56	99.95				
1/9/95	5:49:49 AM	3.0853	185.12	11107	101.30	19.46		13.00			125.83				17.17	9.56	99.95				
1/9/95	5:50:48 AM	3.1017	186.10	11166	101.15	19.27		12.29			125.28				17.20	9.55	99.95				
1/9/95	5:51:47 AM	3.1181	187.08	11225	103.88	19.31		12.24			125.62				17.11	9.49	99.95				
1/9/95	5:52:46 AM	3.1344	188.07	11284	102.23	19.39		12.26			124.84				17.24	9.58	99.95				
1/9/95	5:53:45 AM	3.1508	189.05	11343	101.83	19.66		13.41			125.62				17.18	9.51	99.95				
1/9/95	5:54:44 AM	3.1672	190.03	11402	99.89	19.70		12.46			124.76				17.19	9.57	99.95				
1/9/95	5:55:43 AM	3.1836	191.02	11461	102.22	19.70		12.54			126.80				17.21	9.51	99.95				
1/9/95	5:56:42 AM	3.2000	192.00	11520	100.01	19.78		12.04			126.07				17.60	9.54	99.95				
1/9/95	5:57:41 AM	3.2164	192.98	11579	102.68	19.77		12.72			124.99				17.41	9.53	99.95				
1/9/95	5:58:40 AM	3.2328	193.97	11638	98.82	19.88		12.76			126.14				17.53	9.55	99.95				
1/9/95	5:59:39 AM	3.2492	194.95	11697	99.24	20.08		11.99			125.61				17.30	9.56	99.95				
1/9/95	6:00:38 AM	3.2656	195.93	11756	99.86	19.99		11.95			126.32				17.65	9.55	99.95				
1/9/95	6:01:37 AM	3.2819	196.92	11815	100.13	20.31		12.23			125.51				17.53	9.54	99.95				
1/9/95	6:02:36 AM	3.2983	197.90	11874	101.43	20.35		13.14			124.03				17.34	9.58	99.95				
1/9/95	6:03:35 AM	3.3147	198.88	11933	104.26	21.07		12.29			125.08				17.50	9.56	99.95				
1/9/95	6:04:34 AM	3.3311	199.87	11992	98.95	20.63		11.90			125.31				17.60	9.54	99.95				
1/9/95	6:05:33 AM	3.3475	200.85	12051	102.44	20.79		12.15			125.05				17.50	9.53	99.95				
1/9/95	6:06:32 AM	3.3639	201.83	12110	101.49	20.92		12.99			124.36				17.34	9.57	99.95				
1/9/95	6:07:31 AM	3.3803	202.82	12169	96.91	21.13		12.10			123.36				17.64	9.60	99.95				
1/9/95	6:08:30 AM	3.3967	203.80	12228	96.22	20.80		11.64			124.63				17.83	9.58	99.95				
1/9/95	6:09:29 AM	3.4131	204.78	12287	98.95	21.07		11.69			124.05				17.56	9.59	99.95				
1/9/95	6:10:28 AM	3.4294	205.77	12346	111.18	26.24		17.17			120.97				17.53	9.60	99.95				
1/9/95	6:11:27 AM	3.4458	206.75	12405	102.28	22.86		13.74			127.22				17.83	9.55	99.95				
1/9/95	6:12:26 AM	3.4622	207.73	12464	98.04	22.37		12.20			126.02				17.71	9.58	99.95				
1/9/95	6:13:39 AM	3.4825	208.95	12537	97.18	22.34		11.88			124.63				17.63	9.60	99.95				
1/9/95	6:14:24 AM	3.4950	209.70	12582	98.74	22.65		12.09			123.66				17.57	9.60	99.95				
1/9/95	6:15:23 AM	3.5114	210.68	12641	104.08	22.28		12.10			125.11				17.74	9.57	99.95				
1/9/95	6:16:22 AM	3.5278	211.67	12700	94.93	22.19		11.62			124.32				17.85	9.58	99.95				
1/9/95	6:17:21 AM	3.5442	212.65	12759	94.61	22.41		11.55			124.73				17.70	9.61	99.95				
1/9/95	6:18:20 AM	3.5606	213.63	12818	94.60	22.67		11.54			125.17				17.73	9.57	99.95				
1/9/95	6:19:19 AM	3.5769	214.62	12877	93.14	22.95		12.15			124.89				17.99	9.60	99.95				
1/9/95	6:20:18 AM	3.5933	215.60	12936	95.28	22.98		11.63			124.53				17.72	9.60	99.95				
1/9/95	6:21:17 AM	3.6097	216.58	12995	95.96	23.15		11.38			122.87				17.64	9.60	99.95				
1/9/95	6:22:16 AM	3.6261	217.57	13054	95.11	22.89		11.14			124.04				17.85	9.58	99.95				
1/9/95	6:23:15 AM	3.6425	218.55	13113	99.09	23.43		12.87			123.99				17.75	9.64	99.95				
1/9/95	6:24:14 AM	3.6589	219.53	13172	92.56	22.94		11.74			124.35				17.77	9.60	99.95				
1/9/95	6:25:13 AM	3.6753	220.52	13231	96.17	23.46		11.04			123.75				17.72	9.61	99.95				
1/9/95	6:26:12 AM	3.6917	221.50	13290	96.56	23.53		11.11			123.19				17.77	9.64	99.95				
1/9/95	6:27:11 AM	3.7081	222.48	13349	96.72	24.15		11.26			123.09				18.16	9.61	99.95				
1/9/95	6:28:10 AM	3.7244	223.47	13408	97.91	23.88		12.10			124.86				17.99	9.58	99.95				
1/9/95	6:29:09 AM	3.7408	224.45	13467	99.18	24.26		11.18			121.87				17.86	9.65	99.95				
1/9/95	6:30:08 AM	3.7572	225.43	13526	96.07	24.09		11.20			123.72				17.98	9.61	99.95				
1/9/95	6:31:07 AM	3.7736	226.42	13585	98.19	24.59		11.21			123.59				18.04	9.60	99.95				
1/9/95	6:32:06 AM	3.7900	227.40	13644	98.27	24.83		12.09			122.69				18.06	9.63	99.95				
1/9/95	6:33:05 AM	3.8064	228.38	13703	97.39	25.06		11.50			122.43				17.98	9.63	99.95				
1/9/95	6:34:04 AM	3.8228	229.37	13762	98.43	26.52		11.95			124.75				18.11	9.59	99.95				
1/9/95	6:35:03 AM	3.8392	230.35	13821	97.28	25.53		11.45			123.27				18.00	9.66	99.95				
1/9/95	6:36:02 AM	3.8556	231.33	13880	100.37	25.95		12.00			122.73				18.16	9.62	99.95				
1/9/95	6:37:01 AM	3.8719	232.32	13939	99.97	25.89		12.18			121.99				17.99	9.62	99.95				
1/9/95	6:38:00 AM	3.8883	233.30	13998	100.12	25.69		11.43			121.31				18.11	9.63	99.95				
1/9/95	6:38:59 AM	3.9047	234.28	14057	97.04	25.65		11.12			123.22				18.20	9.60	99.95				
1/9/95	6:39:58 AM	3.9211	235.27	14116	101.60	26.58		11.75			122.84				18.12	9.65	99.95				
1/9/95	6:40:57 AM	3.9375	236.25	14175	102.80	26.99		13.95			118.86				18.15	9.65	99.95				
1/9/95	6:41:56 AM	3.9539	237.23	14234	101.71	26.46		11.60			123.79				18.25	9.64	99.95				
1/9/95	6:43:09 AM	3.9742	238.45	14307	100.21	26.83		11.37			122.15				18.14	9.67	99.95				
1/9/95	6:43:54 AM	3.9867	239.20	14352	98.65	25.23		11.24			120.56				18.18	9.66	99.95				
1/9/95	6:44:53 AM	4.0031	240.18	14411	99.19	26.61		11.69			121.78				18.28	9.68	99.95				
1/9/95	6:45:52 AM	4.0194	241.17	14470	96.60	25.37		11.35			120.71				18.23	9.68	99.95				
1/9/95	6:46:51 AM	4.0358	242.15	14529	96.21	26.86		10.96			121.49				18.12	9.66	99.95				
1/9/95	6:47:50 AM	4.0522	243.13	14588	98.12	27.29		10.85			123.40				18.36	9.59	99.95				
1/9/95	6:48:49 AM	4.0686	244.12	14647	97.59	27.71		11.43			121.41				18.49	9.62	99.95				
1/9/95	6:49:48 AM	4.0850	245.10	14706	101.59	27.11		11.70			122.02				18.28	9.65	99.95				
1/9/95	6:50:47 AM	4.1014	246.08	14765	98.53	27.12		10.80			122.75				16.80	9.39	99.95				
1/9/95	6:51:46 AM	4.1178	247.07	14824	96.74	26.65		10.69			120.99				18.12	9.64	99.95				
1/9/95	6:52:45 AM	4.1342	248.05	14883	321.50	27.93		11.02			124.49				17.45	9.50	99.95				
1/9/95	6:53:44 AM	4.1506	249.03	14942	36.83	27.56		11.63			121.12				18.05	9.61	99.95				
