Date	Time	hr	min	sec	BP	ICP	CVP	PAP	SVO2-J	SVO2-VC	CBF-1	CBF-2	TCD	SaO2	ETPCO2	Resp-P	Resp-V	EKG	EEG-1	EEG-2	
5/29/95	12:57:17 AM	1.2661	75.97	4558	78.43	12.69						13.82				6.29	99.61				
5/29/95	12:58:16 AM	1.2825	76.95	4617	75.62	18.46						13.76				6.22	99.61				
5/29/95	12:59:15 AM	1.2989	77.93	4676	77.99	12.64						13.66				6.41	99.61				
5/29/95	1:00:14 AM	1.3153	78.92	4735	78.60	12.62						13.79				8.20	99.59				
5/29/95	1:01:13 AM	1.3317	79.90	4794	78.30	12.76						13.92				8.26	99.38				
5/29/95	1:02:12 AM	1.3481	80.88	4853	77.34	12.80						14.26				6.60	99.60				
5/29/95	1:03:11 AM	1.3644	81.87	4912	78.17	12.79						14.95				6.35	99.61				
5/29/95	1:04:10 AM	1.3808	82.85	4971	76.88	12.73						15.28				6.44	99.61				
5/29/95	1:05:09 AM	1.3972	83.83	5030	76.00	12.68						15.19				4.19	99.61				
5/29/95	1:06:08 AM	1.4136	84.82	5089	74.35	12.65						15.24				4.81	99.61				
5/29/95	1:07:07 AM	1.4300	85.80	5148	74.49	12.54						13.69				3.92	99.61				
5/29/95	1:08:06 AM	1.4464	86.78	5207	73.52	12.61						12.91				3.79	99.62				
5/29/95	1:09:05 AM	1.4628	87.77	5266	75.99	12.92						12.44				4.97	99.62				
5/29/95	1:10:04 AM	1.4792	88.75	5325	75.50	13.36						12.16				6.03	99.61				
5/29/95	1:11:17 AM	1.4994	89.97	5398	72.31	12.68						12.11				6.32	99.62				
5/29/95	1:12:02 AM	1.5119	90.72	5443	73.31	12.94						11.75				5.08	99.62				
5/29/95	1:13:01 AM	1.5283	91.70	5502	72.01	12.62						11.55				5.45	99.62				
5/29/95	1:14:00 AM	1.5447	92.68	5561	73.55	12.87						11.03				6.04	99.62				
5/29/95	1:14:59 AM	1.5611	93.67	5620	73.12	12.64						11.20				6.20	99.61				
5/29/95	1:15:58 AM	1.5775	94.65	5679	72.35	12.47						11.78				3.92	99.61				
5/29/95	1:16:57 AM	1.5939	95.63	5738	73.80	12.69						11.54				6.08	99.62				
5/29/95	1:17:56 AM	1.6103	96.62	5797	76.21	13.28						12.76				4.55	99.62				
5/29/95	1:18:55 AM	1.6267	97.60	5856	67.14	12.97						9.77				5.49	99.61				
5/29/95	1:19:54 AM	1.6431	98.58	5915	59.94	12.90						6.47				3.54	99.62				
5/29/95	1:20:53 AM	1.6594	99.57	5974	62.31	12.72						7.71				5.39	99.62				
5/29/95	1:21:52 AM	1.6758	100.55	6033	65.66	12.89						9.83				6.24	99.62				
5/29/95	1:22:51 AM	1.6922	101.53	6092	67.75	12.73						11.53				3.65	99.62				
5/29/95	1:23:50 AM	1.7086	102.52	6151	68.10	12.66						13.25				3.52	99.62				
5/29/95	1:24:49 AM	1.7250	103.50	6210	68.51	12.78						12.74				5.41	99.63				
5/29/95	1:25:48 AM	1.7414	104.48	6269	70.71	12.78						12.63				6.19	99.63				
5/29/95	1:26:47 AM	1.7578	105.47	6328	72.86	12.92						11.94				4.88	99.62				
5/29/95	1:27:46 AM	1.7742	106.45	6387	72.03	12.98						11.95				5.45	99.63				
5/29/95	1:28:45 AM	1.7906	107.43	6446	82.29	13.16						12.85				6.23	99.62				
5/29/95	1:29:44 AM	1.8069	108.42	6505	76.86	13.70						11.40				5.56	99.63				
5/29/95	1:30:43 AM	1.8233	109.40	6564	78.79	13.05						12.84				6.04	99.63				
5/29/95	1:31:42 AM	1.8397	110.38	6623	73.11	13.27						12.17				6.05	99.62				
5/29/95	1:32:41 AM	1.8561	111.37	6682	72.97	13.79						11.20				3.72	99.63				
5/29/95	1:33:40 AM	1.8725	112.35	6741	74.95	14.07						11.90				5.21	99.63				
5/29/95	1:34:39 AM	1.8889	113.33	6800	75.56	14.00						12.67				4.38	99.63				
5/29/95	1:35:38 AM	1.9053	114.32	6859	73.24	13.50						13.77				6.01	99.63				
5/29/95	1:36:37 AM	1.9217	115.30	6918	83.10	13.51						14.76				5.67	99.63				
5/29/95	1:37:36 AM	1.9381	116.28	6977	69.22	14.10						13.56				3.94	99.63				
5/29/95	1:38:35 AM	1.9544	117.27	7036	86.32	14.65						14.54				5.94	99.63				
5/29/95	1:39:34 AM	1.9708	118.25	7095	81.23	14.09						33.75				4.88	99.62				
5/29/95	1:40:47 AM	1.9911	119.47	7168	80.70	14.35						41.06				5.89	99.63				
5/29/95	1:41:32 AM	2.0036	120.22	7213	81.41	14.39						39.96				5.44	99.63				
5/29/95	1:42:31 AM	2.0200	121.20	7272	77.80	13.95						35.36				3.46	99.62				
5/29/95	1:43:30 AM	2.0364	122.18	7331	78.75	13.82						32.92				5.66	99.64				
5/29/95	1:44:29 AM	2.0528	123.17	7390	80.95	14.19						35.65				4.96	99.62				
5/29/95	1:45:28 AM	2.0692	124.15	7449	76.52	14.16						32.42				5.80	99.63				
5/29/95	1:46:27 AM	2.0856	125.13	7508	70.23	9.87						31.76				5.97	99.63				
5/29/95	1:47:26 AM	2.1019	126.12	7567	78.63	14.64						35.40				5.67	99.63				
5/29/95	1:48:25 AM	2.1183	127.10	7626	73.95	14.29						32.65				5.83	99.63				
5/29/95	1:49:24 AM	2.1347	128.08	7685	81.82	15.28						35.73				5.46	99.64				
5/29/95	1:50:23 AM	2.1511	129.07	7744	88.79	14.85						38.25				3.63	99.63				
5/29/95	1:51:22 AM	2.1675	130.05	7803	77.15	15.87						36.38				5.21	99.63				
5/29/95	1:52:21 AM	2.1839	131.03	7862	83.91	16.56						34.56				5.31	99.64				
5/29/95	1:53:20 AM	2.2003	132.02	7921	74.40	16.64						34.17				5.46	99.64				
5/29/95	1:54:19 AM	2.2167	133.00	7980	73.54	15.90						35.87				6.09	99.63				
5/29/95	1:55:18 AM	2.2331	133.98	8039	72.73	16.33						34.49				5.56	99.63				
5/29/95	1:56:17 AM	2.2494	134.97	8098	72.80	16.44						35.37				4.77	99.64				
5/29/95	1:57:16 AM	2.2658	135.95	8157	76.20	15.80						36.84				5.26	99.63				
5/29/95	1:58:15 AM	2.2822	136.93	8216	74.67	16.45						37.49				5.80	99.63				
5/29/95	1:59:14 AM	2.2986	137.92	8275	78.74	16.23						38.03				6.04	99.63				
5/29/95	2:00:13 AM	2.3150	138.90	8334	81.17	16.34						36.66				5.72	99.63				
5/29/95	2:01:12 AM	2.3314	139.88	8393	77.83	15.92						36.57				5.45	99.63				
5/29/95	2:02:11 AM	2.3478	140.87	8452	76.42	15.81						35.97				6.03	99.63				
5/29/95	2:03:10 AM	2.3642	141.85	8511	78.05	15.80						35.95				6.01	99.63				
5/29/95	2:04:09 AM	2.3806	142.83	8570	75.67	15.97						35.45				6.01	99.63				
5/29/95	2:05:08 AM	2.3969	143.82	8629	80.60	15.99						36.48				5.23	99.63				
5/29/95	2:06:07 AM	2.4133	144.80	8688	97.24	38.81						42.18				4.51	99.63				
5/29/95	2:07:06 AM	2.4297	145.78	8747	87.31	14.25						39.57				4.90	99.64				
5/29/95	2:08:05 AM	2.4461	146.77	8806	83.23	14.78						38.55				4.92	99.63				
5/29/95	2:09:04 AM	2.4625	147.75	8865	83.88	14.55						38.79				5.86	99.63				
5/29/95	2:10:17 AM	2.4828	148.97	8938	87.00	14.91						40.33				3.62	99.64				
5/29/95	2:11:02 AM	2.4953	149.72	8983	82.94	26.01						37.30				5.72	99.64				
5/29/95	2:12:01 AM	2.5117	150.70	9042	95.34	35.95						40.27				5.47	99.63				
5/29/95	2:13:00 AM	2.5281	151.68	9101	91.63	15.27						39.55				4.01	99.64				
5/29/95	2:13:59 AM	2.5444	152.67	9160	84.12	15.50						36.14				4.85	99.64				
5/29/95	2:14:58 AM	2.5608	153.65	9219	84.07	15.14						37.70				5.54	99.63				
5/29/95	2:15:57 AM	2.5772	154.63	9278	78.17	2.10						37.07				5.05	99.63				
5/29/95	2:16:56 AM	2.5936	155.62	9337	81.22	19.85						37.99				5.15	99.64				
5/29/95	2:17:55 AM	2.6100	156.60	9396	82.22	21.21						38.80				5.25	99.64				
5/29/95	2:18:54 AM	2.6264	157.58	9455	81.41	22.62						38.68				4.46	99.64				
5/29/95	2:19:53 AM	2.6428	158.57	9514	76.85	21.38						37.98				4.02	99.64				
5/29/95	2:20:52 AM	2.6592	159.55	9573	82.16	20.75						38.02				5.30	99.64				
5/29/95	2:21:51 AM	2.6756	160.53	9632	77.35	19.81						37.65				5.36	99.64				
5/29/95	2:22:50 AM	2.6919	161.52	9691	79.44	23.35						35.87				4.40	99.63				
5/29/95	2:23:49 AM	2.7083	162.50	9750	78.98	21.22						36.25				5.32	99.63				
5/29/95	2:24:48 AM	2.7247	163.48	9809	79.14	20.90						35.84				5.69	99.63				
5/29/95	2:25:47 AM	2.7411	164.47	9868	79.24	22.24						35.23				4.71	99.64				
5/29/95	2:26:46 AM	2.7575	165.45	9927	80.35	21.80						35.05				5.91	99.63				
5/29/95	2:27:45 AM	2.7739	166.43	9986	78.45	22.52						34.86				5.82	99.64				
5/29/95	2:28:44 AM	2.7903	167.42	10045	78.47	21.91						34.95				5.05	99.63				
5/29/95	2:29:43 AM	2.8067	168.40	10104	78.90	22.09						34.93				5.05	99.64				
5/29/95	2:30:42 AM	2.8231	169.38	10163	76.46	21.34						34.77				5.39	99.64				
5/29/95	2:31:41 AM	2.8394	170.37	10222	77.34	20.30						35.27			4.56	13.81	99.66				
5/29/95	2:32:40 AM	2.8558	171.35	10281	197.42	21.26						35.27		0.03	4.64	14.94	99.66				
5/29/95	2:33:39 AM	2.8722	172.33	10340	80.38	24.60						34.57		0.10	1.48	19.21	99.66				
5/29/95	2:34:38 AM	2.8886	173.32	10399	76.33	22.44						34.92				14.94	99.65				
5/29/95	2:35:37 AM	2.9050	174.30	10458	78.86	22.17						35.25				14.85	99.64				
5/29/95	2:36:36 AM	2.9214	175.28	10517	79.33	21.68						35.56			4.43	14.83	99.64				
5/29/95	2:37:35 AM	2.9378	176.27	10576	79.61	22.64						35.32			0.05	17.74	99.65				
5/29/95	2:38:34 AM	2.9542	177.25	10635	80.44	23.69						35.15				12.99	99.64				
5/29/95	2:39:47 AM	2.9744	178.47	10708	78.76	22.96						34.71				16.28	99.64				
5/29/95	2:40:32 AM	2.9869	179.22	10753	79.01	23.27						34.59			0.15	19.97	99.64				
5/29/95	2:41:31 AM	3.0033	180.20	10812	74.68	22.45						34.30			0.48	18.13	99.65				
5/29/95	2:42:30 AM	3.0197	181.18	10871	78.97	23.50						34.70				12.99	99.64				
5/29/95	2:43:29 AM	3.0361	182.17	10930	79.51	21.84						34.82			0.39	18.81	99.64				
5/29/95	2:44:28 AM	3.0525	183.15	10989	79.96	23.25						34.47			0.50	19.04	99.65				
5/29/95	2:45:27 AM	3.0689	184.13	11048	78.61	23.12						33.10				12.85	99.64				
5/29/95	2:46:26 AM	3.0853	185.12	11107	77.81	23.79						32.25				14.35	99.65				
5/29/95	2:47:25 AM	3.1017	186.10	11166	76.59	25.45						26.64				15.92	99.65				
5/29/95	2:48:24 AM	3.1181	187.08	11225	73.47	14.74						23.41			0.00	19.68	99.65				
5/29/95	2:49:23 AM	3.1344	188.07	11284	73.16	13.73						22.35				20.58	99.66				
5/29/95	2:50:22 AM	3.1508	189.05	11343	72.24	13.52						22.62				12.80	99.65				
5/29/95	2:51:21 AM	3.1672	190.03	11402	71.42	13.61						23.34				19.79	99.65				
5/29/95	2:52:20 AM	3.1836	191.02	11461	70.62	13.58						24.67				20.15	99.65				
5/29/95	2:53:19 AM	3.2000	192.00	11520	70.01	13.55						26.06				20.45	99.67				
5/29/95	2:54:18 AM	3.2164	192.98	11579	72.20	13.40						25.91			1.40	16.91	99.65				
5/29/95	2:55:17 AM	3.2328	193.97	11638	74.33	13.26						25.39				13.13	99.65				
5/29/95	2:56:16 AM	3.2492	194.95	11697	73.33	13.27						24.80				12.98	99.65				
5/29/95	2:57:15 AM	3.2656	195.93	11756	73.70	13.34						24.82				20.50	99.65				
5/29/95	2:58:14 AM	3.2819	196.92	11815	78.82	13.51						26.85				20.43	99.66				
5/29/95	2:59:13 AM	3.2983	197.90	11874	78.62	13.09						31.24				20.62	99.66				
5/29/95	3:00:12 AM	3.3147	198.88	11933	76.74	13.05						31.37				19.09	99.65				
5/29/95	3:01:11 AM	3.3311	199.87	11992	76.02	12.99						29.26				18.62	99.65				
5/29/95	3:02:10 AM	3.3475	200.85	12051	76.40	18.33						28.11				20.41	99.65				
5/29/95	3:03:09 AM	3.3639	201.83	12110	76.39	12.85						27.38			1.13	17.13	99.65				
5/29/95	3:04:08 AM	3.3803	202.82	12169	75.84	12.84						27.22				13.33	99.66				
5/29/95	3:05:07 AM	3.3967	203.80	12228	74.98	12.73						27.89				20.51	99.66				
5/29/95	3:06:06 AM	3.4131	204.78	12287	74.85	12.73						27.17				20.39	99.66				
5/29/95	3:07:05 AM	3.4294	205.77	12346	75.08	12.80						26.80			2.83	13.24	99.65				
5/29/95	3:08:04 AM	3.4458	206.75	12405	76.58	12.73						26.80			0.35	18.66	99.66				
5/29/95	3:09:17 AM	3.4661	207.97	12478	76.33	12.78						26.67			3.41	13.29	99.66				
5/29/95	3:10:02 AM	3.4786	208.72	12523	74.23	13.07						26.42				18.06	99.66				
5/29/95	3:11:01 AM	3.4950	209.70	12582	76.04	12.56						26.41				20.39	99.66				
5/29/95	3:12:00 AM	3.5114	210.68	12641	76.19	12.48						26.94			0.24	17.46	99.66				
5/29/95	3:12:59 AM	3.5278	211.67	12700	76.14	12.67						26.26				19.50	99.66				
5/29/95	3:13:58 AM	3.5442	212.65	12759	74.51	12.61						26.29				20.14	99.66				
5/29/95	3:14:57 AM	3.5606	213.63	12818	75.23	12.62						26.21		0.00	2.01	13.64	99.66				
5/29/95	3:15:56 AM	3.5769	214.62	12877	77.08	12.48						27.14			0.74	16.62	99.66				
5/29/95	3:16:55 AM	3.5933	215.60	12936	81.15	12.68						27.30			2.00	15.85	99.67				
5/29/95	3:17:54 AM	3.6097	216.58	12995	77.34	12.54						26.53			1.59	16.48	99.67				
5/29/95	3:18:53 AM	3.6261	217.57	13054	75.24	12.42						25.60				19.94	99.67				
5/29/95	3:19:52 AM	3.6425	218.55	13113	76.68	12.50						25.96				16.20	99.66				
5/29/95	3:20:51 AM	3.6589	219.53	13172	76.60	12.74						25.09				13.23	99.65				
5/29/95	3:21:50 AM	3.6753	220.52	13231	75.31	13.03						25.63				17.06	99.66				
5/29/95	3:22:49 AM	3.6917	221.50	13290	77.62	12.88						25.29			2.85	13.13	99.65				
5/29/95	3:23:48 AM	3.7081	222.48	13349	91.18	13.13						33.89				19.88	99.66				
5/29/95	3:24:47 AM	3.7244	223.47	13408	95.06	13.15						33.98				16.36	99.66				
5/29/95	3:25:46 AM	3.7408	224.45	13467	97.88	12.35						36.77				19.98	99.66				
5/29/95	3:26:45 AM	3.7572	225.43	13526	89.79	12.97						33.22				20.11	99.66				
5/29/95	3:27:44 AM	3.7736	226.42	13585	85.07	12.88						29.17		0.01		12.85	99.66				
5/29/95	3:28:43 AM	3.7900	227.40	13644	84.58	12.84						27.50				19.91	99.66				
5/29/95	3:29:42 AM	3.8064	228.38	13703	81.93	12.70						27.28				20.36	99.66				
5/29/95	3:30:41 AM	3.8228	229.37	13762	81.92	12.82						26.83				13.50	99.66				
5/29/95	3:31:40 AM	3.8392	230.35	13821	79.90	12.85						26.39				15.54	99.65				
5/29/95	3:32:39 AM	3.8556	231.33	13880	79.67	12.73						26.32				12.78	99.65				
5/29/95	3:33:38 AM	3.8719	232.32	13939	79.82	12.75						26.47				13.07	99.66				
5/29/95	3:34:37 AM	3.8883	233.30	13998	79.10	12.86						25.91				13.59	99.66				
5/29/95	3:35:36 AM	3.9047	234.28	14057	78.17	12.71						25.80		0.00	3.68	13.95	99.66				
5/29/95	3:36:35 AM	3.9211	235.27	14116	77.84	12.79						25.49				20.18	99.66				
5/29/95	3:37:34 AM	3.9375	236.25	14175	77.57	12.88						25.26			0.46	17.74	99.66				
5/29/95	3:38:47 AM	3.9578	237.47	14248	77.12	12.67						25.25				16.04	99.66				
5/29/95	3:39:32 AM	3.9703	238.22	14293	76.86	12.56						25.41				19.72	99.66				
5/29/95	3:40:31 AM	3.9867	239.20	14352	77.85	12.47						25.53				12.83	99.66				
5/29/95	3:41:30 AM	4.0031	240.18	14411	77.86	12.73						24.91				16.67	99.66				
5/29/95	3:42:29 AM	4.0194	241.17	14470	76.11	12.63						24.91				13.21	99.65				
5/29/95	3:43:28 AM	4.0358	242.15	14529	77.26	12.55						25.30				15.63	99.66				
5/29/95	3:44:27 AM	4.0522	243.13	14588	75.88	12.45						25.25				12.94	99.65				
5/29/95	3:45:26 AM	4.0686	244.12	14647	79.42	12.70						25.44			3.35	14.88	99.66				
5/29/95	3:46:25 AM	4.0850	245.10	14706	76.01	12.52						25.18				12.95	99.66				
5/29/95	3:47:24 AM	4.1014	246.08	14765	76.96	12.45						25.36			0.27	19.99	99.66				
5/29/95	3:48:23 AM	4.1178	247.07	14824	76.08	12.61						24.90				14.21	99.66				
5/29/95	3:49:22 AM	4.1342	248.05	14883	77.56	12.48						25.09				14.72	99.66				
5/29/95	3:50:21 AM	4.1506	249.03	14942	76.94	12.48						25.46		0.01	2.75	13.08	99.65				
5/29/95	3:51:20 AM	4.1669	250.02	15001	77.16	12.51						25.16			4.35	14.53	99.66				
5/29/95	3:52:19 AM	4.1833	251.00	15060	76.46	12.50						25.26				18.00	99.66				
5/29/95	3:53:18 AM	4.1997	251.98	15119	77.72	12.46						25.78				20.47	99.66				
5/29/95	3:54:17 AM	4.2161	252.97	15178	76.55	12.59						25.48				13.87	99.66				
5/29/95	3:55:16 AM	4.2325	253.95	15237	77.09	12.55						25.92				20.10	99.66				
5/29/95	3:56:15 AM	4.2489	254.93	15296	76.66	12.51						26.00			0.38	19.11	99.66				
5/29/95	3:57:14 AM	4.2653	255.92	15355	80.11	12.63						26.42			0.59	18.66	99.66				
5/29/95	3:58:13 AM	4.2817	256.90	15414	77.80	12.53						26.43		0.00		12.96	99.66				
5/29/95	3:59:12 AM	4.2981	257.88	15473	80.55	12.61						26.49				20.10	99.66				
5/29/95	4:00:11 AM	4.3144	258.87	15532	78.14	12.55						26.51				17.59	99.66				
5/29/95	4:01:10 AM	4.3308	259.85	15591	78.96	12.45						26.79				13.07	99.65				
5/29/95	4:02:09 AM	4.3472	260.83	15650	79.41	12.40						27.00			1.47	17.41	99.66				
5/29/95	4:03:08 AM	4.3636	261.82	15709	81.11	12.49						26.81				13.02	99.66				
5/29/95	4:04:07 AM	4.3800	262.80	15768	79.30	12.61						26.62				13.37	99.66				
5/29/95	4:05:06 AM	4.3964	263.78	15827	79.43	12.53						26.89		0.00	1.21	13.17	99.66				
5/29/95	4:06:05 AM	4.4128	264.77	15886	78.27	12.60						26.15			0.77	18.48	99.67				
5/29/95	4:07:04 AM	4.4292	265.75	15945	79.52	12.48						26.20				20.08	99.66				
5/29/95	4:08:17 AM	4.4494	266.97	16018	78.64	12.52						27.03			4.52	14.08	99.66				
5/29/95	4:09:02 AM	4.4619	267.72	16063	93.08	12.97						28.38				20.05	99.67				
5/29/95	4:10:01 AM	4.4783	268.70	16122	103.20	12.12						30.01			0.50	18.26	99.67				
5/29/95	4:11:00 AM	4.4947	269.68	16181	93.80	12.24						31.36				12.90	99.66				
5/29/95	4:11:59 AM	4.5111	270.67	16240	89.17	12.30						30.52				14.37	99.66				
5/29/95	4:12:58 AM	4.5275	271.65	16299	86.18	12.18						29.37				16.99	99.66				
5/29/95	4:13:57 AM	4.5439	272.63	16358	86.61	12.36						28.72			4.25	14.41	99.66				
5/29/95	4:14:56 AM	4.5603	273.62	16417	18.07	12.24						27.71			2.37	16.10	99.67				
5/29/95	4:15:55 AM	4.5767	274.60	16476	80.81	12.28						27.75			2.64	15.70	99.67				
5/29/95	4:16:54 AM	4.5931	275.58	16535	80.40	18.22						27.64				20.50	99.67				
5/29/95	4:17:53 AM	4.6094	276.57	16594	89.57	19.10						27.51				13.07	99.66				
5/29/95	4:18:52 AM	4.6258	277.55	16653	79.46	17.16						28.14				12.82	99.66				
5/29/95	4:19:51 AM	4.6422	278.53	16712	90.50	18.62						30.07			2.07	16.78	99.66				
5/29/95	4:20:50 AM	4.6586	279.52	16771	92.28	19.08						27.94				20.40	99.66				
5/29/95	4:21:49 AM	4.6750	280.50	16830	98.80	23.06						30.55			3.77	14.94	99.66				
5/29/95	4:22:48 AM	4.6914	281.48	16889	77.02	20.65						26.09				20.38	99.67				
