Date	Time	hr	min	sec	BP	ICP	CVP	PAP	SVO2-J	SVO2-VC	CBF-1	CBF-2	TCD	SaO2	ETPCO2	Resp-P	Resp-V	EKG	EEG-1	EEG-2	
9/9/95	1:50:14 PM	1.0531	63.18	3791																	
9/9/95	1:51:13 PM	1.0694	64.17	3850																	
9/9/95	1:52:12 PM	1.0858	65.15	3909																	
9/9/95	1:53:11 PM	1.1022	66.13	3968																	
9/9/95	1:54:10 PM	1.1186	67.12	4027																	
9/9/95	1:55:09 PM	1.1350	68.10	4086																	
9/9/95	1:56:08 PM	1.1514	69.08	4145																	
9/9/95	1:57:07 PM	1.1678	70.07	4204																	
9/9/95	1:58:06 PM	1.1842	71.05	4263																	
9/9/95	1:59:05 PM	1.2006	72.03	4322																	
9/9/95	2:00:04 PM	1.2169	73.02	4381																	
9/9/95	2:01:03 PM	1.2333	74.00	4440																	
9/9/95	2:02:02 PM	1.2497	74.98	4499																	
9/9/95	2:03:01 PM	1.2661	75.97	4558																	
9/9/95	2:04:00 PM	1.2825	76.95	4617																	
9/9/95	2:04:59 PM	1.2989	77.93	4676																	
9/9/95	2:05:58 PM	1.3153	78.92	4735																	
9/9/95	2:06:57 PM	1.3317	79.90	4794																	
9/9/95	2:07:56 PM	1.3481	80.88	4853																	
9/9/95	2:08:55 PM	1.3644	81.87	4912																	
9/9/95	2:09:54 PM	1.3808	82.85	4971																	
9/9/95	2:10:53 PM	1.3972	83.83	5030																	
9/9/95	2:11:52 PM	1.4136	84.82	5089																	
9/9/95	2:12:51 PM	1.4300	85.80	5148																	
9/9/95	2:13:50 PM	1.4464	86.78	5207																	
9/9/95	2:14:49 PM	1.4628	87.77	5266																	
9/9/95	2:15:48 PM	1.4792	88.75	5325																	
9/9/95	2:17:02 PM	1.4997	89.98	5399																	
9/9/95	2:17:46 PM	1.5119	90.72	5443																	
9/9/95	2:18:45 PM	1.5283	91.70	5502																	
9/9/95	2:19:44 PM	1.5447	92.68	5561																	
9/9/95	2:20:43 PM	1.5611	93.67	5620																	
9/9/95	2:21:42 PM	1.5775	94.65	5679																	
9/9/95	2:22:41 PM	1.5939	95.63	5738																	
9/9/95	2:23:40 PM	1.6103	96.62	5797																	
9/9/95	2:24:39 PM	1.6267	97.60	5856																	
9/9/95	2:25:38 PM	1.6431	98.58	5915																	
9/9/95	2:26:37 PM	1.6594	99.57	5974																	
9/9/95	2:27:36 PM	1.6758	100.55	6033																	
9/9/95	2:28:35 PM	1.6922	101.53	6092																	
9/9/95	2:29:34 PM	1.7086	102.52	6151																	
9/9/95	2:30:33 PM	1.7250	103.50	6210																	
9/9/95	2:31:32 PM	1.7414	104.48	6269																	
9/9/95	2:32:31 PM	1.7578	105.47	6328																	
9/9/95	2:33:30 PM	1.7742	106.45	6387																	
9/9/95	2:34:29 PM	1.7906	107.43	6446																	
9/9/95	2:35:28 PM	1.8069	108.42	6505																	
9/9/95	2:36:27 PM	1.8233	109.40	6564																	
9/9/95	2:37:26 PM	1.8397	110.38	6623																	
9/9/95	2:38:25 PM	1.8561	111.37	6682																	
9/9/95	2:39:24 PM	1.8725	112.35	6741																	
9/9/95	2:40:23 PM	1.8889	113.33	6800																	
9/9/95	2:41:22 PM	1.9053	114.32	6859																	
9/9/95	2:42:21 PM	1.9217	115.30	6918																	
9/9/95	2:43:20 PM	1.9381	116.28	6977																	
9/9/95	2:44:19 PM	1.9544	117.27	7036																	
9/9/95	2:45:18 PM	1.9708	118.25	7095																	
9/9/95	2:46:32 PM	1.9914	119.48	7169																	
9/9/95	2:47:16 PM	2.0036	120.22	7213																	
9/9/95	2:48:15 PM	2.0200	121.20	7272																	
9/9/95	2:49:14 PM	2.0364	122.18	7331																	
9/9/95	2:50:13 PM	2.0528	123.17	7390																	
9/9/95	2:51:12 PM	2.0692	124.15	7449																	
9/9/95	2:52:11 PM	2.0856	125.13	7508																	
9/9/95	2:53:10 PM	2.1019	126.12	7567																	
9/9/95	2:54:09 PM	2.1183	127.10	7626																	
9/9/95	2:55:08 PM	2.1347	128.08	7685																	
9/9/95	2:56:07 PM	2.1511	129.07	7744																	
9/9/95	2:57:06 PM	2.1675	130.05	7803																	
9/9/95	2:58:05 PM	2.1839	131.03	7862																	
9/9/95	2:59:04 PM	2.2003	132.02	7921																	
9/9/95	3:00:03 PM	2.2167	133.00	7980																	
9/9/95	3:01:02 PM	2.2331	133.98	8039																	
9/9/95	3:02:01 PM	2.2494	134.97	8098																	
9/9/95	3:03:00 PM	2.2658	135.95	8157																	
9/9/95	3:03:59 PM	2.2822	136.93	8216																	
9/9/95	3:04:58 PM	2.2986	137.92	8275																	
9/9/95	3:05:57 PM	2.3150	138.90	8334																	
9/9/95	3:06:56 PM	2.3314	139.88	8393																	
9/9/95	3:07:55 PM	2.3478	140.87	8452																	
9/9/95	3:08:54 PM	2.3642	141.85	8511																	
9/9/95	3:09:53 PM	2.3806	142.83	8570																	
9/9/95	3:10:52 PM	2.3969	143.82	8629																	
9/9/95	3:11:51 PM	2.4133	144.80	8688																	
9/9/95	3:12:50 PM	2.4297	145.78	8747																	
9/9/95	3:13:49 PM	2.4461	146.77	8806																	
9/9/95	3:14:48 PM	2.4625	147.75	8865																	
9/9/95	3:16:02 PM	2.4831	148.98	8939																	
9/9/95	3:16:46 PM	2.4953	149.72	8983																	
9/9/95	3:17:45 PM	2.5117	150.70	9042																	
9/9/95	3:18:44 PM	2.5281	151.68	9101																	
9/9/95	3:19:43 PM	2.5444	152.67	9160																	
9/9/95	3:20:42 PM	2.5608	153.65	9219																	
9/9/95	3:21:41 PM	2.5772	154.63	9278																	
9/9/95	3:22:40 PM	2.5936	155.62	9337																	
9/9/95	3:23:39 PM	2.6100	156.60	9396																	
9/9/95	3:24:38 PM	2.6264	157.58	9455																	
9/9/95	3:25:37 PM	2.6428	158.57	9514																	
9/9/95	3:26:36 PM	2.6592	159.55	9573																	
9/9/95	3:27:35 PM	2.6756	160.53	9632																	
9/9/95	3:28:34 PM	2.6919	161.52	9691																	
9/9/95	3:29:33 PM	2.7083	162.50	9750																	
9/9/95	3:30:32 PM	2.7247	163.48	9809																	
9/9/95	3:31:31 PM	2.7411	164.47	9868																	
9/9/95	3:32:30 PM	2.7575	165.45	9927																	
9/9/95	3:33:29 PM	2.7739	166.43	9986																	
9/9/95	3:34:28 PM	2.7903	167.42	10045																	
9/9/95	3:35:27 PM	2.8067	168.40	10104																	
9/9/95	3:36:26 PM	2.8231	169.38	10163																	
9/9/95	3:37:25 PM	2.8394	170.37	10222																	
9/9/95	3:38:24 PM	2.8558	171.35	10281																	
9/9/95	3:39:23 PM	2.8722	172.33	10340																	
9/9/95	3:40:22 PM	2.8886	173.32	10399																	
9/9/95	3:41:21 PM	2.9050	174.30	10458																	
9/9/95	3:42:20 PM	2.9214	175.28	10517																	
9/9/95	3:43:19 PM	2.9378	176.27	10576																	
9/9/95	3:44:18 PM	2.9542	177.25	10635																	
9/9/95	3:45:32 PM	2.9747	178.48	10709																	
9/9/95	3:46:16 PM	2.9869	179.22	10753																	
9/9/95	3:47:15 PM	3.0033	180.20	10812																	
9/9/95	3:48:14 PM	3.0197	181.18	10871																	
9/9/95	3:49:13 PM	3.0361	182.17	10930																	
9/9/95	3:50:12 PM	3.0525	183.15	10989																	
9/9/95	3:51:11 PM	3.0689	184.13	11048																	
9/9/95	3:52:10 PM	3.0853	185.12	11107																	
9/9/95	3:53:09 PM	3.1017	186.10	11166																	
9/9/95	3:54:08 PM	3.1181	187.08	11225																	
9/9/95	3:55:07 PM	3.1344	188.07	11284																	
9/9/95	3:56:06 PM	3.1508	189.05	11343																	
9/9/95	3:57:05 PM	3.1672	190.03	11402																	
9/9/95	3:58:04 PM	3.1836	191.02	11461																	
9/9/95	3:59:03 PM	3.2000	192.00	11520																	
9/9/95	4:00:02 PM	3.2164	192.98	11579																	
9/9/95	4:01:01 PM	3.2328	193.97	11638																	
9/9/95	4:02:00 PM	3.2492	194.95	11697																	
9/9/95	4:02:59 PM	3.2656	195.93	11756																	
9/9/95	4:03:58 PM	3.2819	196.92	11815																	
9/9/95	4:04:57 PM	3.2983	197.90	11874																	
9/9/95	4:05:56 PM	3.3147	198.88	11933																	
9/9/95	4:06:55 PM	3.3311	199.87	11992																	
9/9/95	4:07:54 PM	3.3475	200.85	12051																	
9/9/95	4:08:53 PM	3.3639	201.83	12110																	
9/9/95	4:09:52 PM	3.3803	202.82	12169																	
9/9/95	4:10:51 PM	3.3967	203.80	12228																	
9/9/95	4:11:50 PM	3.4131	204.78	12287																	
9/9/95	4:12:49 PM	3.4294	205.77	12346																	
9/9/95	4:13:48 PM	3.4458	206.75	12405																	
9/9/95	4:15:02 PM	3.4664	207.98	12479																	
9/9/95	4:15:46 PM	3.4786	208.72	12523																	
9/9/95	4:16:45 PM	3.4950	209.70	12582																	
9/9/95	4:17:44 PM	3.5114	210.68	12641																	
9/9/95	4:18:43 PM	3.5278	211.67	12700																	
9/9/95	4:19:42 PM	3.5442	212.65	12759																	
9/9/95	4:20:41 PM	3.5606	213.63	12818																	
9/9/95	4:21:40 PM	3.5769	214.62	12877																	
9/9/95	4:22:39 PM	3.5933	215.60	12936																	
9/9/95	4:23:38 PM	3.6097	216.58	12995																	
9/9/95	4:24:37 PM	3.6261	217.57	13054																	
9/9/95	4:25:36 PM	3.6425	218.55	13113																	
9/9/95	4:26:35 PM	3.6589	219.53	13172																	
9/9/95	4:27:34 PM	3.6753	220.52	13231																	
9/9/95	4:28:33 PM	3.6917	221.50	13290																	
9/9/95	4:29:32 PM	3.7081	222.48	13349																	
9/9/95	4:30:31 PM	3.7244	223.47	13408																	
9/9/95	4:31:30 PM	3.7408	224.45	13467																	
9/9/95	4:32:29 PM	3.7572	225.43	13526																	
9/9/95	4:33:28 PM	3.7736	226.42	13585																	
9/9/95	4:34:27 PM	3.7900	227.40	13644																	
9/9/95	4:35:26 PM	3.8064	228.38	13703																	
9/9/95	4:36:25 PM	3.8228	229.37	13762																	
9/9/95	4:37:24 PM	3.8392	230.35	13821																	
9/9/95	4:38:23 PM	3.8556	231.33	13880																	
9/9/95	4:39:22 PM	3.8719	232.32	13939																	
9/9/95	4:40:21 PM	3.8883	233.30	13998																	
9/9/95	4:41:20 PM	3.9047	234.28	14057																	
9/9/95	4:42:19 PM	3.9211	235.27	14116																	
9/9/95	4:43:18 PM	3.9375	236.25	14175																	
9/9/95	4:44:32 PM	3.9581	237.48	14249																	
9/9/95	4:45:16 PM	3.9703	238.22	14293																	
9/9/95	4:46:15 PM	3.9867	239.20	14352																	
9/9/95	4:47:14 PM	4.0031	240.18	14411																	
9/9/95	4:48:13 PM	4.0194	241.17	14470																	
9/9/95	4:49:12 PM	4.0358	242.15	14529																	
9/9/95	4:50:11 PM	4.0522	243.13	14588																	
9/9/95	4:51:10 PM	4.0686	244.12	14647																	
9/9/95	4:52:09 PM	4.0850	245.10	14706																	
9/9/95	4:53:08 PM	4.1014	246.08	14765																	
9/9/95	4:54:07 PM	4.1178	247.07	14824																	
9/9/95	4:55:06 PM	4.1342	248.05	14883																	
9/9/95	4:56:05 PM	4.1506	249.03	14942																	
9/9/95	4:57:04 PM	4.1669	250.02	15001																	
9/9/95	4:58:03 PM	4.1833	251.00	15060																	
9/9/95	4:59:02 PM	4.1997	251.98	15119																	
9/9/95	5:00:01 PM	4.2161	252.97	15178																	
9/9/95	5:01:00 PM	4.2325	253.95	15237																	
9/9/95	5:01:59 PM	4.2489	254.93	15296																	
9/9/95	5:02:58 PM	4.2653	255.92	15355																	
9/9/95	5:03:57 PM	4.2817	256.90	15414																	
9/9/95	5:04:56 PM	4.2981	257.88	15473																	
9/9/95	5:05:55 PM	4.3144	258.87	15532																	
9/9/95	5:06:54 PM	4.3308	259.85	15591																	
9/9/95	5:07:53 PM	4.3472	260.83	15650																	
9/9/95	5:08:52 PM	4.3636	261.82	15709																	
9/9/95	5:09:51 PM	4.3800	262.80	15768																	
9/9/95	5:10:50 PM	4.3964	263.78	15827																	
9/9/95	5:11:49 PM	4.4128	264.77	15886																	
9/9/95	5:12:48 PM	4.4292	265.75	15945																	
9/9/95	5:14:02 PM	4.4497	266.98	16019																	
9/9/95	5:14:46 PM	4.4619	267.72	16063																	
9/9/95	5:15:45 PM	4.4783	268.70	16122																	
9/9/95	5:16:44 PM	4.4947	269.68	16181																	
9/9/95	5:17:43 PM	4.5111	270.67	16240																	
9/9/95	5:18:42 PM	4.5275	271.65	16299																	
9/9/95	5:19:41 PM	4.5439	272.63	16358																	
9/9/95	5:20:40 PM	4.5603	273.62	16417																	
9/9/95	5:21:39 PM	4.5767	274.60	16476																	
9/9/95	5:22:38 PM	4.5931	275.58	16535																	
9/9/95	5:23:37 PM	4.6094	276.57	16594																	
9/9/95	5:24:36 PM	4.6258	277.55	16653																	
9/9/95	5:25:35 PM	4.6422	278.53	16712																	
9/9/95	5:26:34 PM	4.6586	279.52	16771																	
9/9/95	5:27:33 PM	4.6750	280.50	16830																	
9/9/95	5:28:32 PM	4.6914	281.48	16889																	
9/9/95	5:29:31 PM	4.7078	282.47	16948																	
9/9/95	5:30:30 PM	4.7242	283.45	17007																	
9/9/95	5:31:29 PM	4.7406	284.43	17066																	
9/9/95	5:32:28 PM	4.7569	285.42	17125																	
9/9/95	5:33:27 PM	4.7733	286.40	17184																	
9/9/95	5:34:26 PM	4.7897	287.38	17243																	
9/9/95	5:35:25 PM	4.8061	288.37	17302																	
9/9/95	5:36:24 PM	4.8225	289.35	17361																	
9/9/95	5:37:23 PM	4.8389	290.33	17420																	
9/9/95	5:38:22 PM	4.8553	291.32	17479																	
9/9/95	5:39:21 PM	4.8717	292.30	17538																	
9/9/95	5:40:20 PM	4.8881	293.28	17597																	
9/9/95	5:41:19 PM	4.9044	294.27	17656																	
9/9/95	5:42:18 PM	4.9208	295.25	17715																	
9/9/95	5:43:32 PM	4.9414	296.48	17789																	
9/9/95	5:44:16 PM	4.9536	297.22	17833																	
9/9/95	5:45:15 PM	4.9700	298.20	17892																	
9/9/95	5:46:14 PM	4.9864	299.18	17951																	
9/9/95	5:47:13 PM	5.0028	300.17	18010																	
9/9/95	5:48:12 PM	5.0192	301.15	18069																	
9/9/95	5:49:11 PM	5.0356	302.13	18128																	
9/9/95	5:50:10 PM	5.0519	303.12	18187																	
9/9/95	5:51:09 PM	5.0683	304.10	18246																	
9/9/95	5:52:08 PM	5.0847	305.08	18305																	
9/9/95	5:53:07 PM	5.1011	306.07	18364																	
9/9/95	5:54:06 PM	5.1175	307.05	18423																	
9/9/95	5:55:05 PM	5.1339	308.03	18482																	
9/9/95	5:56:04 PM	5.1503	309.02	18541																	
9/9/95	5:57:03 PM	5.1667	310.00	18600																	
9/9/95	5:58:02 PM	5.1831	310.98	18659																	
9/9/95	5:59:01 PM	5.1994	311.97	18718																	
9/9/95	6:00:00 PM	5.2158	312.95	18777																	
9/9/95	6:00:59 PM	5.2322	313.93	18836																	
9/9/95	6:01:58 PM	5.2486	314.92	18895																	
9/9/95	6:02:57 PM	5.2650	315.90	18954																	
9/9/95	6:03:56 PM	5.2814	316.88	19013																	
9/9/95	6:04:55 PM	5.2978	317.87	19072																	
9/9/95	6:05:54 PM	5.3142	318.85	19131																	
9/9/95	6:06:53 PM	5.3306	319.83	19190																	
9/9/95	6:07:52 PM	5.3469	320.82	19249																	
9/9/95	6:08:51 PM	5.3633	321.80	19308																	
9/9/95	6:09:50 PM	5.3797	322.78	19367																	
9/9/95	6:10:49 PM	5.3961	323.77	19426																	
9/9/95	6:11:48 PM	5.4125	324.75	19485																	
9/9/95	6:13:02 PM	5.4331	325.98	19559																	
9/9/95	6:13:46 PM	5.4453	326.72	19603																	
9/9/95	6:14:45 PM	5.4617	327.70	19662																	
9/9/95	6:15:44 PM	5.4781	328.68	19721																	
9/9/95	6:16:43 PM	5.4944	329.67	19780																	
9/9/95	6:17:42 PM	5.5108	330.65	19839																	
9/9/95	6:18:41 PM	5.5272	331.63	19898																	
9/9/95	6:19:40 PM	5.5436	332.62	19957																	
9/9/95	6:20:39 PM	5.5600	333.60	20016																	
9/9/95	6:21:38 PM	5.5764	334.58	20075																	
9/9/95	6:22:37 PM	5.5928	335.57	20134																	
9/9/95	6:23:36 PM	5.6092	336.55	20193																	
9/9/95	6:24:35 PM	5.6256	337.53	20252																	
9/9/95	6:25:34 PM	5.6419	338.52	20311																	
9/9/95	6:26:33 PM	5.6583	339.50	20370																	
9/9/95	6:27:32 PM	5.6747	340.48	20429																	
9/9/95	6:28:31 PM	5.6911	341.47	20488																	
9/9/95	6:29:30 PM	5.7075	342.45	20547																	
9/9/95	6:30:29 PM	5.7239	343.43	20606																	
9/9/95	6:31:28 PM	5.7403	344.42	20665																	
9/9/95	6:32:27 PM	5.7567	345.40	20724																	
9/9/95	6:33:26 PM	5.7731	346.38	20783																	
9/9/95	6:34:25 PM	5.7894	347.37	20842																	
9/9/95	6:35:24 PM	5.8058	348.35	20901																	
9/9/95	6:36:23 PM	5.8222	349.33	20960																	
9/9/95	6:37:22 PM	5.8386	350.32	21019																	
9/9/95	6:38:21 PM	5.8550	351.30	21078																	
9/9/95	6:39:20 PM	5.8714	352.28	21137																	
9/9/95	6:40:19 PM	5.8878	353.27	21196																	
9/9/95	6:41:18 PM	5.9042	354.25	21255																	
9/9/95	6:42:32 PM	5.9247	355.48	21329																	
9/9/95	6:43:16 PM	5.9369	356.22	21373																	
9/9/95	6:44:15 PM	5.9533	357.20	21432																	
9/9/95	6:45:14 PM	5.9697	358.18	21491																	
9/9/95	6:46:13 PM	5.9861	359.17	21550																	
9/9/95	6:47:12 PM	6.0025	360.15	21609																	
9/9/95	6:48:11 PM	6.0189	361.13	21668																	
9/9/95	6:49:10 PM	6.0353	362.12	21727																	
9/9/95	6:50:09 PM	6.0517	363.10	21786																	
9/9/95	6:51:08 PM	6.0681	364.08	21845																	
9/9/95	6:52:07 PM	6.0844	365.07	21904																	
9/9/95	6:53:06 PM	6.1008	366.05	21963																	
9/9/95	6:54:05 PM	6.1172	367.03	22022																	
9/9/95	6:55:04 PM	6.1336	368.02	22081																	
9/9/95	6:56:03 PM	6.1500	369.00	22140																	
9/9/95	6:57:02 PM	6.1664	369.98	22199																	
9/9/95	6:58:01 PM	6.1828	370.97	22258																	
9/9/95	6:59:00 PM	6.1992	371.95	22317																	
9/9/95	6:59:59 PM	6.2156	372.93	22376																	
9/9/95	7:00:58 PM	6.2319	373.92	22435																	
9/9/95	7:01:57 PM	6.2483	374.90	22494																	
9/9/95	7:02:56 PM	6.2647	375.88	22553																	
9/9/95	7:03:55 PM	6.2811	376.87	22612																	
9/9/95	7:04:54 PM	6.2975	377.85	22671																	
9/9/95	7:05:53 PM	6.3139	378.83	22730																	
9/9/95	7:06:52 PM	6.3303	379.82	22789																	
9/9/95	7:07:51 PM	6.3467	380.80	22848																	
9/9/95	7:08:50 PM	6.3631	381.78	22907																	
9/9/95	7:09:49 PM	6.3794	382.77	22966																	
9/9/95	7:10:48 PM	6.3958	383.75	23025																	
9/9/95	7:12:02 PM	6.4164	384.98	23099																	
9/9/95	7:12:46 PM	6.4286	385.72	23143																	
9/9/95	7:13:45 PM	6.4450	386.70	23202																	
9/9/95	7:14:44 PM	6.4614	387.68	23261																	
9/9/95	7:15:43 PM	6.4778	388.67	23320																	
9/9/95	7:16:42 PM	6.4942	389.65	23379																	
9/9/95	7:17:41 PM	6.5106	390.63	23438																	
9/9/95	7:18:40 PM	6.5269	391.62	23497																	
9/9/95	7:19:39 PM	6.5433	392.60	23556																	
9/9/95	7:20:38 PM	6.5597	393.58	23615																	
9/9/95	7:21:37 PM	6.5761	394.57	23674																	
9/9/95	7:22:36 PM	6.5925	395.55	23733																	
9/9/95	7:23:35 PM	6.6089	396.53	23792																	
9/9/95	7:24:34 PM	6.6253	397.52	23851																	
9/9/95	7:25:33 PM	6.6417	398.50	23910																	
9/9/95	7:26:32 PM	6.6581	399.48	23969																	
9/9/95	7:27:31 PM	6.6744	400.47	24028																	
9/9/95	7:28:30 PM	6.6908	401.45	24087																	
9/9/95	7:29:29 PM	6.7072	402.43	24146																	
9/9/95	7:30:28 PM	6.7236	403.42	24205																	
9/9/95	7:31:27 PM	6.7400	404.40	24264																	
9/9/95	7:32:26 PM	6.7564	405.38	24323																	
9/9/95	7:33:25 PM	6.7728	406.37	24382																	
9/9/95	7:34:24 PM	6.7892	407.35	24441																	
9/9/95	7:35:23 PM	6.8056	408.33	24500																	
9/9/95	7:36:22 PM	6.8219	409.32	24559																	
9/9/95	7:37:21 PM	6.8383	410.30	24618																	
9/9/95	7:38:20 PM	6.8547	411.28	24677																	
9/9/95	7:39:19 PM	6.8711	412.27	24736																	
9/9/95	7:40:18 PM	6.8875	413.25	24795																	
9/9/95	7:41:32 PM	6.9081	414.48	24869																	
9/9/95	7:42:16 PM	6.9203	415.22	24913																	
9/9/95	7:43:15 PM	6.9367	416.20	24972																	
9/9/95	7:44:14 PM	6.9531	417.18	25031																	
9/9/95	7:45:13 PM	6.9694	418.17	25090																	
9/9/95	7:46:12 PM	6.9858	419.15	25149																	
9/9/95	7:47:11 PM	7.0022	420.13	25208																	
9/9/95	7:48:10 PM	7.0186	421.12	25267																	
9/9/95	7:49:09 PM	7.0350	422.10	25326																	
9/9/95	7:50:08 PM	7.0514	423.08	25385																	
9/9/95	7:51:07 PM	7.0678	424.07	25444																	
9/9/95	7:52:06 PM	7.0842	425.05	25503																	
9/9/95	7:53:05 PM	7.1006	426.03	25562																	
9/9/95	7:54:04 PM	7.1169	427.02	25621																	
9/9/95	7:55:03 PM	7.1333	428.00	25680																	
9/9/95	7:56:02 PM	7.1497	428.98	25739																	
9/9/95	7:57:01 PM	7.1661	429.97	25798																	
9/9/95	7:58:00 PM	7.1825	430.95	25857																	
9/9/95	7:58:59 PM	7.1989	431.93	25916																	
9/9/95	7:59:58 PM	7.2153	432.92	25975																	
9/9/95	8:00:57 PM	7.2317	433.90	26034																	
9/9/95	8:01:56 PM	7.2481	434.88	26093																	
9/9/95	8:02:55 PM	7.2644	435.87	26152																	
9/9/95	8:03:54 PM	7.2808	436.85	26211																	
9/9/95	8:04:53 PM	7.2972	437.83	26270																	
9/9/95	8:05:52 PM	7.3136	438.82	26329																	
9/9/95	8:06:51 PM	7.3300	439.80	26388																	
9/9/95	8:07:50 PM	7.3464	440.78	26447																	
9/9/95	8:08:49 PM	7.3628	441.77	26506																	
9/9/95	8:09:48 PM	7.3792	442.75	26565																	
9/9/95	8:11:02 PM	7.3997	443.98	26639																	
9/9/95	8:11:46 PM	7.4119	444.72	26683																	
9/9/95	8:12:45 PM	7.4283	445.70	26742																	
9/9/95	8:13:44 PM	7.4447	446.68	26801																	
9/9/95	8:14:43 PM	7.4611	447.67	26860																	
9/9/95	8:15:42 PM	7.4775	448.65	26919																	
9/9/95	8:16:41 PM	7.4939	449.63	26978																	
9/9/95	8:17:40 PM	7.5103	450.62	27037																	
9/9/95	8:18:39 PM	7.5267	451.60	27096																	
9/9/95	8:19:38 PM	7.5431	452.58	27155																	
9/9/95	8:20:37 PM	7.5594	453.57	27214																	
9/9/95	8:21:36 PM	7.5758	454.55	27273																	
9/9/95	8:22:35 PM	7.5922	455.53	27332																	
9/9/95	8:23:34 PM	7.6086	456.52	27391																	
9/9/95	8:24:33 PM	7.6250	457.50	27450																	
9/9/95	8:25:32 PM	7.6414	458.48	27509																	
9/9/95	8:26:31 PM	7.6578	459.47	27568																	
9/9/95	8:27:30 PM	7.6742	460.45	27627																	
9/9/95	8:28:29 PM	7.6906	461.43	27686																	
9/9/95	8:29:28 PM	7.7069	462.42	27745																	
9/9/95	8:30:27 PM	7.7233	463.40	27804																	
9/9/95	8:31:26 PM	7.7397	464.38	27863																	
9/9/95	8:32:25 PM	7.7561	465.37	27922																	
9/9/95	8:33:24 PM	7.7725	466.35	27981																	
9/9/95	8:34:23 PM	7.7889	467.33	28040																	
9/9/95	8:35:22 PM	7.8053	468.32	28099																	
9/9/95	8:36:21 PM	7.8217	469.30	28158																	
9/9/95	8:37:20 PM	7.8381	470.28	28217																	
9/9/95	8:38:19 PM	7.8544	471.27	28276																	
