Date	Time	hr	min	sec	BP	ICP	CVP	PAP	SVO2-J	SVO2-VC	CBF-1	CBF-2	TCD	SaO2	ETPCO2	Resp-P	Resp-V	EKG	EEG-1	EEG-2	
4/15/95	11:42:59 AM	0.8400	50.40	3024	98.86	21.63		17.13	54.21			72.33		99.67		16.03	99.61				
4/15/95	11:43:58 AM	0.8564	51.38	3083	101.13	22.35		18.19	53.01			72.51		99.51	19.48	18.90	99.61				
4/15/95	11:44:57 AM	0.8728	52.37	3142	98.51	21.83		19.08	53.92			72.40		99.53	17.92	17.83	99.78				
4/15/95	11:45:56 AM	0.8892	53.35	3201	99.73	22.57		17.30	53.93			72.31		99.74	18.05	19.27	99.95				
4/15/95	11:46:55 AM	0.9056	54.33	3260	102.57	23.39		18.74	52.85			72.00		99.69	17.22	19.41	99.95				
4/15/95	11:47:54 AM	0.9219	55.32	3319	110.83	27.11		20.71	55.02			73.94		99.73	22.31	18.93	99.95				
4/15/95	11:48:53 AM	0.9383	56.30	3378	104.06	26.82		18.76	53.94			73.14		99.77	15.30	19.51	99.95				
4/15/95	11:49:52 AM	0.9547	57.28	3437	102.83	28.19		19.39	53.19			71.46		99.57	21.25	18.54	99.95				
4/15/95	11:50:51 AM	0.9711	58.27	3496	109.12	30.35		20.59	54.06			71.92		99.65	22.88	19.45	99.95				
4/15/95	11:51:50 AM	0.9875	59.25	3555	102.12	28.87		18.18	54.81			70.96		99.29	22.20	19.12	99.95				
4/15/95	11:53:03 AM	1.0078	60.47	3628	98.50	31.88		20.12	59.00			71.62		99.82	23.25	20.91	99.95				
4/15/95	11:53:48 AM	1.0203	61.22	3673	102.33	31.67		19.53	57.41			70.80		99.75	22.62	20.45	99.95				
4/15/95	11:54:47 AM	1.0367	62.20	3732	106.59	32.07		19.61	56.92			72.12		99.69	23.82	19.25	99.95				
4/15/95	11:55:46 AM	1.0531	63.18	3791	104.33	31.31		7.31	54.86			72.50		99.34	26.20	20.25	99.95				
4/15/95	11:56:45 AM	1.0694	64.17	3850	104.13	31.07		7.98	54.13			70.72		99.84	17.30	20.00	99.95				
4/15/95	11:57:44 AM	1.0858	65.15	3909	104.74	30.68		19.38	52.02			71.37		99.81	22.62	19.39	99.95				
4/15/95	11:58:43 AM	1.1022	66.13	3968	113.84	33.33		20.36	50.44			72.22		99.82	19.81	19.69	99.95				
4/15/95	11:59:42 AM	1.1186	67.12	4027	109.60	32.62		20.04	43.86			71.68		99.56	23.63	18.74	99.95				
4/15/95	12:00:41 PM	1.1350	68.10	4086	106.38	33.93		20.49	43.02			71.27		99.71	21.24	19.80	99.95				
4/15/95	12:01:40 PM	1.1514	69.08	4145	106.41	34.44		18.85	41.07			71.33		99.63	22.96	19.06	99.95				
4/15/95	12:02:39 PM	1.1678	70.07	4204	103.62	32.99		19.73	44.51			69.83		99.79	25.97	20.04	99.95				
4/15/95	12:03:38 PM	1.1842	71.05	4263	105.32	33.40		20.43	42.63			70.23		99.78	24.43	20.35	99.95				
4/15/95	12:04:37 PM	1.2006	72.03	4322	102.92	32.28		17.99	42.59			70.73		99.51	25.32	18.43	99.95				
4/15/95	12:05:36 PM	1.2169	73.02	4381	102.49	31.99		18.92	44.15			69.89		99.75	21.08	19.48	99.95				
4/15/95	12:06:35 PM	1.2333	74.00	4440	101.74	32.04		19.18	37.88			70.09		99.76	22.77	18.92	99.95				
4/15/95	12:07:34 PM	1.2497	74.98	4499	104.27	37.54		18.51	47.97			71.25		99.81	20.66	19.14	99.95				
4/15/95	12:08:33 PM	1.2661	75.97	4558	103.88	35.89		18.68	51.79			71.17		98.67	22.01	19.60	99.95				
4/15/95	12:09:32 PM	1.2825	76.95	4617	103.01	36.88		18.65	55.91			71.25		99.70	21.22	19.01	99.95				
4/15/95	12:10:31 PM	1.2989	77.93	4676	111.41	45.56		7.29	55.91			72.24		99.66	20.81	19.72	99.95				
4/15/95	12:11:30 PM	1.3153	78.92	4735	98.33	45.40		28.84	62.82			67.56		99.26	23.43	20.18	99.95				
4/15/95	12:12:29 PM	1.3317	79.90	4794	98.42	38.79		17.05	59.97			72.03		99.54	22.69	19.61	99.95				
4/15/95	12:13:28 PM	1.3481	80.88	4853	96.36	35.66		13.89	61.43			70.56		99.63	20.06	19.83	99.95				
4/15/95	12:14:27 PM	1.3644	81.87	4912	99.61	34.51		14.64	62.05			71.26		99.66	16.57	19.07	99.95				
4/15/95	12:15:26 PM	1.3808	82.85	4971	105.63	41.61		14.72	62.32			71.77		99.67		15.39	99.95				
4/15/95	12:16:25 PM	1.3972	83.83	5030	106.76	48.51		15.99	61.90			73.79		99.65		15.12	99.95				
4/15/95	12:17:24 PM	1.4136	84.82	5089	102.12	43.84		15.49	61.65			69.78		99.89		15.55	99.95				
4/15/95	12:18:23 PM	1.4300	85.80	5148	105.55	42.55		14.92	60.24			70.22		99.74		14.92	99.95				
4/15/95	12:19:22 PM	1.4464	86.78	5207	103.71	39.08		16.05	63.03			70.00		99.71		16.36	99.95				
4/15/95	12:20:21 PM	1.4628	87.77	5266	103.28	39.68		15.02	59.57			68.72		99.86		16.15	99.95				
4/15/95	12:21:20 PM	1.4792	88.75	5325	103.81	39.71		14.77	62.13			68.33		99.67		15.06	99.95				
4/15/95	12:22:33 PM	1.4994	89.97	5398	101.30	39.77		10.76	59.89			68.97		99.78		15.43	99.95				
4/15/95	12:23:18 PM	1.5119	90.72	5443	77.41	39.44		308.48	60.70			68.06		99.77		15.42	99.95				
4/15/95	12:24:17 PM	1.5283	91.70	5502		41.17		114.79	57.86			67.14		99.83		15.93	99.95				
4/15/95	12:25:16 PM	1.5447	92.68	5561		42.60		0.68	59.99			66.71		99.58		15.38	99.95				
4/15/95	12:26:15 PM	1.5611	93.67	5620	90.69	38.83		15.41	58.01			67.20		99.74		15.28	99.95				
4/15/95	12:27:14 PM	1.5775	94.65	5679	95.55	39.44		14.75	58.04			67.44		99.83	0.61	14.34	99.95				
4/15/95	12:28:13 PM	1.5939	95.63	5738	91.43	41.57		15.27	58.82			65.32		99.70		15.24	99.95				
4/15/95	12:29:12 PM	1.6103	96.62	5797	89.18	42.37		15.16	58.88			63.09		99.73		15.99	99.95				
4/15/95	12:30:11 PM	1.6267	97.60	5856	87.29	41.94		14.02	56.85			61.74		99.76		15.04	99.95				
4/15/95	12:31:10 PM	1.6431	98.58	5915	86.60	45.12		15.28	57.94			59.20		99.79		14.97	99.95				
4/15/95	12:32:09 PM	1.6594	99.57	5974	87.82	42.14		16.06	56.88			61.99		99.73		15.06	99.95				
4/15/95	12:33:08 PM	1.6758	100.55	6033	85.30	42.40		14.79	57.04			60.58		99.72		15.02	99.95				
4/15/95	12:34:07 PM	1.6922	101.53	6092	83.26	43.80		15.97	56.08			57.85		99.75		14.74	99.95				
4/15/95	12:35:06 PM	1.7086	102.52	6151	79.41	46.26		15.61	56.95			54.77		99.67		14.81	99.95				
4/15/95	12:36:05 PM	1.7250	103.50	6210	78.46	48.92		14.52	56.04			52.17		99.82		15.20	99.95				
4/15/95	12:37:04 PM	1.7414	104.48	6269	79.83	51.83		15.76	56.05			50.84		99.87		15.39	99.95				
4/15/95	12:38:03 PM	1.7578	105.47	6328	76.71	51.44		15.51	55.32			48.22		99.66		15.44	99.95				
4/15/95	12:39:02 PM	1.7742	106.45	6387	74.10	50.57		14.39	56.00			46.72		99.86		15.83	99.95				
4/15/95	12:40:01 PM	1.7906	107.43	6446	75.17	52.04		15.65	53.80			46.25		99.65		15.08	99.67				
4/15/95	12:41:00 PM	1.8069	108.42	6505	75.63	52.43		15.06	55.91			46.04		98.68	1.89	24.45	99.68				
4/15/95	12:41:59 PM	1.8233	109.40	6564	77.15	54.13		14.85	58.05			46.96		98.81	23.00	23.55	99.95				
4/15/95	12:42:58 PM	1.8397	110.38	6623	75.57	52.86		14.59	46.60			48.01		99.02	23.38	24.54	99.68				
4/15/95	12:43:57 PM	1.8561	111.37	6682	76.05	53.19		14.12	34.89			48.06		98.58	22.08	22.13	99.95				
4/15/95	12:44:56 PM	1.8725	112.35	6741	78.93	52.76		14.10	53.98			50.01		98.84	22.14	23.41	99.95				
4/15/95	12:45:55 PM	1.8889	113.33	6800	77.79	50.79		14.44	43.95			51.04		98.80	22.13	23.75	99.92				
4/15/95	12:46:54 PM	1.9053	114.32	6859	75.94	50.07		12.91	46.93			51.77		98.79	22.29	22.20	99.92				
4/15/95	12:47:53 PM	1.9217	115.30	6918	77.40	49.60		14.22	44.86			52.10		99.09	20.23	22.50	99.95				
4/15/95	12:48:52 PM	1.9381	116.28	6977	75.12	47.94		14.34	35.25			51.93		98.81	22.02	24.35	99.95				
4/15/95	12:49:51 PM	1.9544	117.27	7036	76.32	48.01		13.28	31.98			52.73		99.16	20.10	22.90	99.95				
4/15/95	12:50:50 PM	1.9708	118.25	7095	75.30	47.25		13.59	39.01			53.40		98.92	21.31	22.94	99.85				
4/15/95	12:52:03 PM	1.9911	119.47	7168	76.66	47.19		13.68	35.84			54.44		98.68	20.49	24.54	99.95				
4/15/95	12:52:48 PM	2.0036	120.22	7213	75.19	45.87		13.11	34.99			54.63		98.55	19.98	23.04	99.94				
4/15/95	12:53:47 PM	2.0200	121.20	7272	75.86	44.75		13.40	37.88			56.61		98.92	20.42	22.76	99.95				
4/15/95	12:54:46 PM	2.0364	122.18	7331	75.65	43.86		13.90	36.04			54.90		98.45	19.31	24.33	99.95				
4/15/95	12:55:45 PM	2.0528	123.17	7390	75.86	41.80		13.15	35.74			56.52		98.65	20.14	24.04	99.92				
4/15/95	12:56:44 PM	2.0692	124.15	7449	75.94	41.55		10.72	34.93			56.70		98.44	19.64	22.03	99.95				
4/15/95	12:57:43 PM	2.0856	125.13	7508	76.06	39.79		13.68	31.79			58.27		98.97	20.80	24.04	99.92				
4/15/95	12:58:42 PM	2.1019	126.12	7567	75.28	40.48		13.41	33.81			58.22		99.17	20.87	24.14	99.95				
4/15/95	12:59:41 PM	2.1183	127.10	7626	74.99	39.11		13.39	34.36			58.55		99.08	22.32	21.61	99.95				
4/15/95	1:00:40 PM	2.1347	128.08	7685	78.27	41.71		15.76	31.96			56.60		99.04	22.49	24.07	99.88				
4/15/95	1:01:39 PM	2.1511	129.07	7744	76.57	40.30		14.68	31.04			58.49		98.34	22.45	24.49	99.95				
4/15/95	1:02:38 PM	2.1675	130.05	7803	83.38	39.34		15.37	31.97			62.68		98.93	22.62	22.51	99.53				
4/15/95	1:03:37 PM	2.1839	131.03	7862	90.45	37.95		17.12	31.48			66.84		98.82	25.17	23.94	99.95				
4/15/95	1:04:36 PM	2.2003	132.02	7921	95.38	34.94		16.64	34.01			68.59		98.99	25.83	23.41	99.95				
4/15/95	1:05:35 PM	2.2167	133.00	7980	100.65	34.38		16.59	34.95			68.84		98.64	26.36	21.09	99.56				
4/15/95	1:06:34 PM	2.2331	133.98	8039	103.60	33.49		17.59	50.91			68.46		99.14	26.84	24.00	99.59				
4/15/95	1:07:33 PM	2.2494	134.97	8098	105.48	32.43		17.13	51.00			67.13		99.19	26.60	23.48	99.82				
4/15/95	1:08:32 PM	2.2658	135.95	8157	107.48	33.27		17.28	51.87			66.18		98.70	24.65	20.83	99.95				
4/15/95	1:09:31 PM	2.2822	136.93	8216	111.16	32.99		17.86	50.92			65.75		98.92	26.63	24.62	99.95				
4/15/95	1:10:30 PM	2.2986	137.92	8275	110.90	33.22		18.01	50.01			65.24		98.40	26.04	24.53	99.95				
4/15/95	1:11:29 PM	2.3150	138.90	8334	110.55	34.07		17.73	49.63			63.39		99.01	22.95	21.10	99.95				
4/15/95	1:12:28 PM	2.3314	139.88	8393	111.85	34.75		18.06	48.97			64.32		98.39	26.72	24.02	99.95				
4/15/95	1:13:27 PM	2.3478	140.87	8452	110.80	35.15		17.70	49.09			63.79		98.59	26.83	24.23	99.95				
4/15/95	1:14:26 PM	2.3642	141.85	8511	109.65	35.84		16.48	48.88			63.82		98.83	26.50	21.65	99.76				
4/15/95	1:15:25 PM	2.3806	142.83	8570	111.12	36.20		18.01	49.60			63.55		98.11	25.36	23.75	99.95				
4/15/95	1:16:24 PM	2.3969	143.82	8629	110.61	36.52		17.78	50.93			63.89		98.97	23.75	23.42	99.83				
4/15/95	1:17:23 PM	2.4133	144.80	8688	111.39	36.88		16.94	50.86			63.33		98.03	24.46	21.58	99.95				
4/15/95	1:18:22 PM	2.4297	145.78	8747	111.64	38.15		17.95	53.03			63.24		99.19	24.98	23.90	99.79				
4/15/95	1:19:21 PM	2.4461	146.77	8806	112.13	37.92		18.11	53.92			63.52		98.63	23.99	24.32	99.82				
4/15/95	1:20:20 PM	2.4625	147.75	8865	110.59	38.12		16.66	54.97			63.54		98.95	25.28	22.48	99.83				
4/15/95	1:21:33 PM	2.4828	148.97	8938	112.39	39.27		18.15	55.23			63.75		98.83	25.59	23.56	99.93				
4/15/95	1:22:18 PM	2.4953	149.72	8983	110.34	38.95		17.93	53.98			62.96		98.52	24.89	24.10	99.95				
4/15/95	1:23:17 PM	2.5117	150.70	9042	109.73	22.98		16.83	52.99			63.05		98.59	24.67	21.13	99.95				
4/15/95	1:24:16 PM	2.5281	151.68	9101	110.57	24.69		17.65	53.01			62.68		98.81	24.86	23.15	99.92				
4/15/95	1:25:15 PM	2.5444	152.67	9160	113.56	25.57		18.36	52.01			63.48		99.28	25.83	24.06	99.95				
4/15/95	1:26:14 PM	2.5608	153.65	9219	110.24	25.59		16.33	51.93			63.01		98.98	25.11	22.38	99.95				
4/15/95	1:27:13 PM	2.5772	154.63	9278	111.23	26.35		17.57	52.08			64.01		98.63	24.43	23.61	99.95				
4/15/95	1:28:12 PM	2.5936	155.62	9337	111.77	25.95		18.32	52.97			63.81		98.73	25.59	24.64	99.95				
4/15/95	1:29:11 PM	2.6100	156.60	9396	110.82	26.29		16.96	52.01			63.36		99.21	24.74	22.42	99.71				
4/15/95	1:30:10 PM	2.6264	157.58	9455	110.93	26.74		17.59	52.17			64.08		99.20	24.11	22.88	99.73				
4/15/95	1:31:09 PM	2.6428	158.57	9514	111.58	26.45		18.40	52.01			63.24		98.72	25.53	24.22	99.95				
4/15/95	1:32:08 PM	2.6592	159.55	9573	111.51	26.14		17.23	51.14			63.60		99.10	26.55	22.89	99.95				
4/15/95	1:33:07 PM	2.6756	160.53	9632	111.11	26.41		17.98	50.93			63.27		99.02	24.79	23.01	99.69				
4/15/95	1:34:06 PM	2.6919	161.52	9691	113.44	26.27		18.31	49.98			64.48		99.03	27.04	23.98	99.95				
4/15/95	1:35:05 PM	2.7083	162.50	9750	112.36	26.16		17.75	50.09			63.88		98.90	25.07	23.26	99.95				
4/15/95	1:36:04 PM	2.7247	163.48	9809	112.10	26.14		17.57	49.94			64.50		99.03	24.35	22.39	99.93				
4/15/95	1:37:03 PM	2.7411	164.47	9868	114.29	25.58		18.02	53.05			64.28		98.53	25.97	24.09	99.95				
4/15/95	1:38:02 PM	2.7575	165.45	9927	112.49	25.48		17.61	54.91			64.48		98.77	26.01	23.02	99.95				
4/15/95	1:39:01 PM	2.7739	166.43	9986	112.38	25.16		17.94	54.02			65.12		98.78	27.40	22.43	99.90				
4/15/95	1:40:00 PM	2.7903	167.42	10045	112.69	24.97		18.19	56.78			64.91		98.86	26.73	25.17	99.77				
4/15/95	1:40:59 PM	2.8067	168.40	10104	113.92	25.00		17.34	54.09			64.88		98.89	27.06	23.65	99.78				
4/15/95	1:41:58 PM	2.8231	169.38	10163	113.54	24.65		17.66	53.99			65.02		99.10	26.44	22.59	99.95				
4/15/95	1:42:57 PM	2.8394	170.37	10222	114.71	24.68		18.82	53.93			65.22		98.75	26.81	25.32	99.95				
4/15/95	1:43:56 PM	2.8558	171.35	10281	112.43	24.93		17.82	53.90			66.47		99.33	25.05	22.51	99.95				
4/15/95	1:44:55 PM	2.8722	172.33	10340	112.15	25.15		17.85	52.97			65.18		98.95	25.56	22.96	99.67				
4/15/95	1:45:54 PM	2.8886	173.32	10399	112.90	24.90		18.88	53.02			66.06		98.94	25.02	24.60	99.95				
4/15/95	1:46:53 PM	2.9050	174.30	10458	112.61	24.21		18.37	52.78			65.15		98.26	26.50	24.00	99.95				
4/15/95	1:47:52 PM	2.9214	175.28	10517	111.54	23.84		18.00	53.03			65.57		99.26	24.91	21.19	99.95				
4/15/95	1:48:51 PM	2.9378	176.27	10576	113.62	23.66		18.46	51.93			65.97		98.58	25.89	24.10	99.95				
4/15/95	1:49:50 PM	2.9542	177.25	10635	111.95	23.44		18.24	51.91			66.25		98.81	25.73	24.38	99.95				
4/15/95	1:51:03 PM	2.9744	178.47	10708	113.45	22.91		18.02	51.04			66.51		99.02	24.90	21.75	99.84				
4/15/95	1:51:48 PM	2.9869	179.22	10753	112.53	23.00		19.02	51.06			66.52		98.60	24.95	23.84	99.95				
4/15/95	1:52:47 PM	3.0033	180.20	10812	111.56	22.52		18.00	51.06			66.67		98.56	24.90	23.78	99.95				
4/15/95	1:53:46 PM	3.0197	181.18	10871	110.65	22.87		17.24	50.85			66.41		98.84	26.85	22.00	99.88				
4/15/95	1:54:45 PM	3.0361	182.17	10930	111.74	22.46		18.60	49.95			65.76		98.46	24.01	23.85	99.95				
4/15/95	1:55:44 PM	3.0525	183.15	10989	111.19	22.40		18.30	50.38			64.97		99.04	25.39	23.57	99.94				
4/15/95	1:56:43 PM	3.0689	184.13	11048	112.49	22.00		17.11	49.86			65.46		98.43	24.72	21.46	99.95				
4/15/95	1:57:42 PM	3.0853	185.12	11107	113.63	21.95		18.26	49.89			65.55		99.04	24.70	23.18	99.95				
4/15/95	1:58:41 PM	3.1017	186.10	11166	112.25	21.56		18.06	50.90			65.94		98.93	25.70	24.00	99.84				
4/15/95	1:59:40 PM	3.1181	187.08	11225	111.70	21.83		17.05	51.01			65.49		98.34	23.29	21.81	99.95				
4/15/95	2:00:39 PM	3.1344	188.07	11284	111.61	21.51		18.34	51.02			66.17		99.05	24.25	23.93	99.91				
4/15/95	2:01:38 PM	3.1508	189.05	11343	109.88	21.10		18.38	50.98			65.46		98.29	23.64	24.20	99.95				
4/15/95	2:02:37 PM	3.1672	190.03	11402	107.76	21.14		16.93	50.91			65.33		98.71	25.61	21.22	99.95				
4/15/95	2:03:36 PM	3.1836	191.02	11461	109.31	20.99		17.92	51.82			65.00		99.00	25.54	23.80	99.88				
4/15/95	2:04:35 PM	3.2000	192.00	11520	110.46	20.17		18.41	52.60			66.79		99.18	25.65	24.25	99.95				
4/15/95	2:05:34 PM	3.2164	192.98	11579	110.09	20.32		16.56	52.40			65.57		98.83	25.90	22.07	99.95				
4/15/95	2:06:33 PM	3.2328	193.97	11638	110.94	20.38		17.93	52.03			65.68		98.56	23.33	23.27	99.95				
4/15/95	2:07:32 PM	3.2492	194.95	11697	110.69	20.29		18.34	51.88			65.21		99.15	25.98	24.31	99.92				
4/15/95	2:08:31 PM	3.2656	195.93	11756	107.63	19.61		16.66	51.91			65.90		99.06	24.66	22.35	99.95				
4/15/95	2:09:30 PM	3.2819	196.92	11815	106.77	19.88		17.42	51.87			64.98		98.35	25.06	22.80	99.95				
4/15/95	2:10:29 PM	3.2983	197.90	11874	106.50	19.71		17.86	48.92			65.32		99.16	26.07	24.21	99.95				
4/15/95	2:11:28 PM	3.3147	198.88	11933	106.81	22.07		17.09	48.97			65.71		98.97	24.92	22.20	99.95				
4/15/95	2:12:27 PM	3.3311	199.87	11992	108.10	28.47		17.39	48.97			66.07		98.72	25.55	22.90	99.95				
4/15/95	2:13:26 PM	3.3475	200.85	12051	106.02	29.00		17.75	48.94			66.68		99.30	25.41	24.12	99.93				
4/15/95	2:14:25 PM	3.3639	201.83	12110	106.02	28.67		13.24	48.95			66.65		99.14	26.89	22.18	99.90				
4/15/95	2:15:24 PM	3.3803	202.82	12169	106.44	31.16		28.79	58.82			65.07		99.13	26.25	23.55	99.95				
4/15/95	2:16:23 PM	3.3967	203.80	12228	100.24	30.96		20.13	56.62			66.86		98.97	26.53	23.68	99.94				
4/15/95	2:17:22 PM	3.4131	204.78	12287	102.94	26.67		19.67	58.01			67.31		99.04	25.84	22.88	99.95				
4/15/95	2:18:21 PM	3.4294	205.77	12346	104.78	27.07		20.19	58.04			66.52		99.82	25.28	20.25	99.95				
4/15/95	2:19:20 PM	3.4458	206.75	12405	102.86	27.00		20.95	57.98			65.54		99.70	22.08	18.78	99.95				
4/15/95	2:20:33 PM	3.4661	207.97	12478	101.53	27.00		19.82	56.91			65.37		99.79	22.77	19.89	99.95				
4/15/95	2:21:18 PM	3.4786	208.72	12523	102.04	27.26		20.16	58.03			64.31		99.69	26.31	19.88	99.95				
4/15/95	2:22:17 PM	3.4950	209.70	12582	102.71	26.82		20.99	57.95			64.60		99.78	25.05	19.96	99.95				
4/15/95	2:23:16 PM	3.5114	210.68	12641	99.57	25.99		20.05	58.30			63.87		99.76	20.41	19.66	99.95				
4/15/95	2:24:15 PM	3.5278	211.67	12700	101.49	25.60		20.12	53.91			63.68		99.68	24.09	19.99	99.95				
4/15/95	2:25:14 PM	3.5442	212.65	12759	99.17	25.14		20.41	54.93			63.06		99.83	24.43	20.56	99.95				
4/15/95	2:26:13 PM	3.5606	213.63	12818	99.31	28.77		19.72	52.21			62.65		99.78	24.81	20.23	99.95				
4/15/95	2:27:12 PM	3.5769	214.62	12877	97.22	44.44		19.62	50.84			62.71		99.70	19.97	19.89	99.95				
4/15/95	2:28:11 PM	3.5933	215.60	12936	98.13	45.65		20.49	58.98			62.51		99.78	22.80	19.57	99.95				
4/15/95	2:29:10 PM	3.6097	216.58	12995	97.26	46.32		19.54	55.59			62.22		99.75	25.50	20.15	99.95				
4/15/95	2:30:09 PM	3.6261	217.57	13054	97.36	46.79		19.24	56.98			61.35		99.70	21.21	20.03	99.95				
