Date	Time	hr	min	sec	BP	ICP	CVP	PAP	SVO2-J	SVO2-VC	CBF-1	CBF-2	TCD	SaO2	ETPCO2	Resp-P	Resp-V	EKG	EEG-1	EEG-2	
10/12/94	10:44:25 PM	0.5461	32.77	1966	92.57	23.79		17.68			69.81			10.01	23.55	17.30	49.69				
10/12/94	10:45:24 PM	0.5625	33.75	2025	90.43	38.26		17.39			69.36			10.00	24.56	17.28	49.72				
10/12/94	10:46:23 PM	0.5789	34.73	2084	92.51	38.48		17.82			69.77			10.01	23.53	17.29	49.65				
10/12/94	10:47:22 PM	0.5953	35.72	2143	91.02	23.92		17.84			70.51			10.01	23.54	17.31	49.74				
10/12/94	10:48:21 PM	0.6117	36.70	2202	90.61	24.05		17.68			70.41			10.00	24.54	17.32	49.73				
10/12/94	10:49:37 PM	0.6328	37.97	2278	91.72	23.73		17.93			69.62			10.00	24.51	17.32	49.74				
10/12/94	10:50:19 PM	0.6444	38.67	2320	90.62	23.74		17.97			69.62			10.01	24.45	17.26	49.66				
10/12/94	10:51:17 PM	0.6606	39.63	2378	91.74	23.75		18.14			70.49			10.01	23.74	17.30	49.74				
10/12/94	10:52:16 PM	0.6769	40.62	2437	91.34	23.86		17.92			70.50			10.00	23.51	17.30	49.68				
10/12/94	10:53:16 PM	0.6936	41.62	2497	90.89	23.72		17.59			70.20			10.00	23.47	17.28	49.73				
10/12/94	10:54:14 PM	0.7097	42.58	2555	91.73	23.81		18.03			70.07			10.00	24.49	17.29	49.65				
10/12/94	10:55:13 PM	0.7261	43.57	2614	91.47	23.88		17.98			70.80			10.00	23.49	17.31	49.75				
10/12/94	10:56:12 PM	0.7425	44.55	2673	92.63	23.87		18.09			70.80			10.01	23.52	17.33	49.73				
10/12/94	10:57:11 PM	0.7589	45.53	2732	91.90	23.91		18.15			70.66			10.01	23.55	17.29	49.74				
10/12/94	10:58:10 PM	0.7753	46.52	2791	91.43	23.94		18.09			70.17			10.01	23.57	17.29	49.65				
10/12/94	10:59:09 PM	0.7917	47.50	2850	94.03	23.85		18.51			71.05			10.00	23.55	17.26	49.65				
10/12/94	11:00:08 PM	0.8081	48.48	2909	93.28	23.89		18.50			70.95			10.00	23.58	17.33	49.73				
10/12/94	11:01:07 PM	0.8244	49.47	2968	93.46	23.73		18.42			71.01			10.00	23.56	17.29	49.74				
10/12/94	11:02:06 PM	0.8408	50.45	3027	93.13	23.67		18.75			69.82			10.01	23.51	17.31	49.70				
10/12/94	11:03:05 PM	0.8572	51.43	3086	93.68	23.86		18.76			71.26			10.01	23.51	17.31	49.65				
10/12/94	11:04:04 PM	0.8736	52.42	3145	95.48	23.67		18.93			70.55			10.00	23.69	17.32	49.67				
10/12/94	11:05:03 PM	0.8900	53.40	3204	92.20	23.83		18.11			70.66			10.00	23.58	14.15	49.70				
10/12/94	11:06:02 PM	0.9064	54.38	3263	93.80	23.94		18.89			70.24			10.00	23.56	17.30	49.72				
10/12/94	11:07:01 PM	0.9228	55.37	3322	78.31	23.81		17.08			64.86			10.01	23.57	17.26	49.66				
10/12/94	11:08:00 PM	0.9392	56.35	3381	70.11	23.95		15.74			60.02			10.02	23.43	17.25	49.65				
10/12/94	11:08:59 PM	0.9556	57.33	3440	62.93	23.78		14.36			55.90			10.01	23.54	17.44	47.56				
10/12/94	11:09:58 PM	0.9719	58.32	3499	60.69	23.68		13.66			51.57			10.00	22.55	17.25	49.65				
10/12/94	11:10:58 PM	0.9886	59.32	3559	63.15	23.73		13.43			49.85			10.01	22.55	17.29	49.69				
10/12/94	11:11:56 PM	1.0047	60.28	3617	3.30	23.86		14.03			58.33			10.01	22.08	17.24	49.65				
10/12/94	11:12:55 PM	1.0211	61.27	3676	77.96	23.88		14.95			61.29			10.00	21.92	18.65	51.47				
10/12/94	11:13:54 PM	1.0375	62.25	3735	81.46	23.78		15.22			63.36			10.01	22.57	17.27	49.64				
10/12/94	11:14:53 PM	1.0539	63.23	3794	81.90	23.88		15.76			64.44			10.01	22.42	17.29	49.75				
10/12/94	11:15:52 PM	1.0703	64.22	3853	86.84	39.46		16.57			66.31			10.02	22.53	17.29	49.68				
10/12/94	11:16:51 PM	1.0867	65.20	3912	86.25	25.30		16.90			66.11			10.02	22.56	17.31	49.67				
10/12/94	11:17:50 PM	1.1031	66.18	3971	85.95	23.93		17.38			64.47			10.00	22.56	17.31	49.64				
10/12/94	11:19:03 PM	1.1233	67.40	4044	86.36	24.04		17.57			66.75			10.00	23.53	17.31	49.67				
10/12/94	11:19:48 PM	1.1358	68.15	4089	89.87	23.80		18.28			67.30			10.00	22.50	17.34	49.67				
10/12/94	11:20:47 PM	1.1522	69.13	4148	90.22	23.81		18.54			67.15			10.00	23.57	17.33	49.73				
10/12/94	11:21:46 PM	1.1686	70.12	4207	90.21	23.97		18.86			66.58			10.01	23.44	17.37	49.74				
10/12/94	11:22:45 PM	1.1850	71.10	4266	90.14	23.87		19.08			67.26			10.01	23.65	17.39	49.73				
10/12/94	11:23:44 PM	1.2014	72.08	4325	91.31	23.71		19.35			67.49			10.01	23.56	17.38	49.68				
10/12/94	11:24:43 PM	1.2178	73.07	4384	89.73	23.87		19.41			66.85			10.01	23.64	17.36	49.75				
10/12/94	11:25:42 PM	1.2342	74.05	4443	89.02	23.87		19.04			65.25			10.01	23.78	17.36	49.65				
10/12/94	11:26:41 PM	1.2506	75.03	4502	90.13	23.72		19.22			66.04			10.01	23.47	17.40	49.70				
10/12/94	11:27:40 PM	1.2669	76.02	4561	88.95	23.97		18.81			65.24			10.01	23.54	17.37	49.69				
10/12/94	11:28:40 PM	1.2836	77.02	4621	88.65	23.93		19.10			63.87			10.01	23.55	17.57	49.66				
10/12/94	11:29:38 PM	1.2997	77.98	4679	88.32	23.96		18.93			64.14			10.01	24.45	17.55	49.66				
10/12/94	11:30:37 PM	1.3161	78.97	4738	91.85	23.96		19.38			64.41			10.01	23.55	17.54	49.66				
10/12/94	11:31:36 PM	1.3325	79.95	4797	89.75	23.69		19.07			63.89			10.01	23.93	17.55	49.70				
10/12/94	11:32:35 PM	1.3489	80.93	4856	90.01	23.77		19.06			63.86			10.02	23.51	17.46	49.65				
10/12/94	11:33:34 PM	1.3653	81.92	4915	87.27	23.74		18.70			64.05			10.00	24.46	17.55	49.67				
10/12/94	11:34:33 PM	1.3817	82.90	4974	91.08	24.11		19.26			64.51			10.01	24.51	17.51	49.75				
10/12/94	11:35:32 PM	1.3981	83.88	5033	90.72	24.16		19.10			64.32			10.01	23.48	17.53	49.66				
10/12/94	11:36:31 PM	1.4144	84.87	5092	89.87	23.87		18.95			63.92			10.01	23.86	17.48	49.69				
10/12/94	11:37:30 PM	1.4308	85.85	5151	88.09	23.99		19.00			64.15			10.00	24.44	17.58	49.69				
10/12/94	11:38:29 PM	1.4472	86.83	5210	90.76	23.85		19.05			64.41			10.00	24.43	17.49	49.68				
10/12/94	11:39:28 PM	1.4636	87.82	5269	89.00	24.06		18.62			63.93			10.01	24.44	17.47	49.65				
10/12/94	11:40:27 PM	1.4800	88.80	5328	88.28	23.78		18.62			63.41			10.00	24.41	17.49	49.70				
10/12/94	11:41:26 PM	1.4964	89.78	5387	88.66	23.93		18.66			62.97			10.01	24.43	17.53	49.76				
10/12/94	11:42:25 PM	1.5128	90.77	5446	90.43	23.78		18.93			62.87			10.00	24.52	17.47	49.69				
10/12/94	11:43:24 PM	1.5292	91.75	5505	90.62	23.99		18.91			62.65			10.01	24.44	17.42	49.69				
10/12/94	11:44:23 PM	1.5456	92.73	5564	90.27	23.89		18.88			62.75			10.00	24.55	17.43	49.65				
10/12/94	11:45:22 PM	1.5619	93.72	5623	89.73	23.91		18.59			62.49			10.00	24.57	17.43	49.65				
10/12/94	11:46:22 PM	1.5786	94.72	5683	90.23	24.01		18.51			62.38			10.00	23.62	17.49	49.71				
10/12/94	11:47:20 PM	1.5947	95.68	5741	89.38	24.03		18.45			62.02			10.01	24.46	17.43	49.68				
10/12/94	11:48:33 PM	1.6150	96.90	5814	89.48	24.36		18.63			62.63			10.01	24.51	17.45	49.66				
10/12/94	11:49:18 PM	1.6275	97.65	5859	89.99	24.31		18.51			63.31			10.00	24.53	17.42	49.68				
10/12/94	11:50:17 PM	1.6439	98.63	5918	90.11	24.00		18.65			62.62			10.01	24.42	17.40	49.67				
10/12/94	11:51:16 PM	1.6603	99.62	5977	89.97	23.81		18.58			63.62			10.01	24.43	17.45	49.75				
10/12/94	11:52:15 PM	1.6767	100.60	6036	90.13	23.91		18.72			64.17			10.00	23.56	17.41	49.66				
10/12/94	11:53:14 PM	1.6931	101.58	6095	91.12	23.96		18.79			65.17			10.00	24.45	17.38	49.65				
10/12/94	11:54:13 PM	1.7094	102.57	6154	90.71	24.05		18.84			64.99			10.01	24.45	17.44	49.74				
10/12/94	11:55:12 PM	1.7258	103.55	6213	89.17	24.06		18.73			64.83			10.00	24.53	17.41	49.66				
10/12/94	11:56:11 PM	1.7422	104.53	6272	88.80	23.92		18.53			64.41			10.00	23.56	17.42	49.67				
10/12/94	11:57:10 PM	1.7586	105.52	6331	90.39	24.16		18.38			64.95			10.01	23.93	17.36	49.73				
10/12/94	11:58:09 PM	1.7750	106.50	6390	90.98	23.86		18.73			64.63			10.00	24.51	17.37	49.66				
10/12/94	11:59:08 PM	1.7914	107.48	6449	88.65	23.93		18.26			63.07			10.00	24.53	17.42	49.73				
10/13/94	12:00:07 AM	1.8078	108.47	6508	88.66	24.05		18.54			63.33			10.00	23.50	17.46	49.73				
10/13/94	12:01:06 AM	1.8242	109.45	6567	91.69	23.96		18.62			63.85			10.01	24.44	17.41	49.82				
10/13/94	12:02:05 AM	1.8406	110.43	6626	91.00	23.91		18.79			63.28			10.01	24.45	17.38	49.66				
10/13/94	12:03:04 AM	1.8569	111.42	6685	90.48	23.97		18.76			63.27			10.00	24.49	17.39	49.65				
10/13/94	12:04:04 AM	1.8736	112.42	6745	88.79	24.09		18.59			63.87			10.00	24.45	17.45	49.73				
10/13/94	12:05:02 AM	1.8897	113.38	6803	90.17	23.84		17.90			64.08			10.01	23.53	14.16	49.73				
10/13/94	12:06:01 AM	1.9061	114.37	6862	90.37	23.92		18.58			63.78			10.01	24.52	17.40	49.73				
10/13/94	12:07:00 AM	1.9225	115.35	6921	90.83	24.08		18.85			64.66			10.01	24.38	17.42	49.66				
10/13/94	12:07:59 AM	1.9389	116.33	6980	89.52	23.85		18.85			65.46			10.00	24.41	17.40	49.67				
10/13/94	12:08:58 AM	1.9553	117.32	7039	90.97	23.88		18.79			66.13			10.01	24.46	17.05	47.24				
10/13/94	12:09:57 AM	1.9717	118.30	7098	91.05	22.85		18.77			64.85			10.01	24.44	17.34	49.72				
10/13/94	12:10:56 AM	1.9881	119.28	7157	90.31	24.07		18.65			64.56			10.01	24.31	17.36	49.74				
10/13/94	12:11:55 AM	2.0044	120.27	7216	88.82	23.94		18.66			63.56			10.00	24.44	17.34	49.66				
10/13/94	12:12:54 AM	2.0208	121.25	7275	92.24	24.24		19.42			64.51			10.00	24.51	18.83	51.33				
10/13/94	12:13:53 AM	2.0372	122.23	7334	129.55	24.17		19.12			64.25			10.01	24.47	17.36	49.74				
10/13/94	12:14:52 AM	2.0536	123.22	7393	168.64	23.87		18.88			63.04			10.00	24.44	17.32	49.67				
10/13/94	12:15:51 AM	2.0700	124.20	7452	87.93	24.04		18.56			63.49			10.00	24.48	17.33	49.70				
10/13/94	12:16:50 AM	2.0864	125.18	7511	91.27	23.49		18.67			63.25			10.01	24.58	17.34	49.67				
10/13/94	12:18:03 AM	2.1067	126.40	7584	91.78	9.88		18.98			62.09			10.00	24.41	17.33	49.62				
10/13/94	12:18:48 AM	2.1192	127.15	7629	91.92	44.65		19.04			62.01			10.00	24.57	17.39	49.73				
10/13/94	12:19:47 AM	2.1356	128.13	7688	89.97	15.03		18.96			62.76			10.01	24.49	17.33	49.63				
10/13/94	12:20:46 AM	2.1519	129.12	7747	91.64	14.42		18.37			62.08			10.00	24.44	17.33	49.78				
10/13/94	12:21:46 AM	2.1686	130.12	7807	92.08	14.59		20.54			62.33			10.00	25.48	17.32	49.62				
10/13/94	12:22:44 AM	2.1847	131.08	7865	90.27	14.46		19.69			60.79			10.01	24.41	17.27	49.65				
10/13/94	12:23:43 AM	2.2011	132.07	7924	90.70	14.58		20.05			61.49			10.00	24.46	17.31	49.69				
10/13/94	12:24:42 AM	2.2175	133.05	7983	92.66	14.63		20.34			62.08			10.01	24.44	17.29	49.72				
10/13/94	12:25:41 AM	2.2339	134.03	8042	91.88	15.33		20.21			62.46			10.01	24.42	17.29	49.71				
10/13/94	12:26:40 AM	2.2503	135.02	8101	92.56	15.07		20.55			63.41			10.00	24.39	17.25	49.65				
10/13/94	12:27:39 AM	2.2667	136.00	8160	91.50	14.96		20.31			64.11			10.00	25.07	17.26	49.66				
10/13/94	12:28:38 AM	2.2831	136.98	8219	92.55	14.91		20.49			63.36			10.01	25.43	17.30	49.70				
10/13/94	12:29:37 AM	2.2994	137.97	8278	92.07	14.69		20.54			60.58			10.01	25.37	17.31	49.68				
10/13/94	12:30:36 AM	2.3158	138.95	8337	91.46	14.81		20.33			60.21			10.00	25.39	17.33	49.69				
10/13/94	12:31:35 AM	2.3322	139.93	8396	91.15	14.81		20.45			60.86			10.01	25.40	17.29	49.64				
10/13/94	12:32:34 AM	2.3486	140.92	8455	92.16	14.69		20.25			60.19			10.01	24.87	17.28	49.67				
10/13/94	12:33:33 AM	2.3650	141.90	8514	92.01	14.80		20.12			57.22			10.00	25.48	17.28	49.66				
10/13/94	12:34:32 AM	2.3814	142.88	8573	91.02	14.57		19.94			56.00			10.01	25.45	17.33	49.71				
10/13/94	12:35:31 AM	2.3978	143.87	8632	90.49	14.77		20.08			58.19			10.00	24.50	17.31	49.66				
10/13/94	12:36:30 AM	2.4142	144.85	8691	91.93	14.82		20.13			58.42			10.01	25.13	17.24	49.66				
10/13/94	12:37:29 AM	2.4306	145.83	8750	91.78	14.63		20.04			55.96			10.00	25.35	17.27	49.65				
10/13/94	12:38:28 AM	2.4469	146.82	8809	90.78	14.85		20.03			55.86			10.01	25.48	17.29	49.62				
10/13/94	12:39:28 AM	2.4636	147.82	8869	92.23	14.69		20.36			57.70			10.01	25.47	17.32	49.71				
10/13/94	12:40:26 AM	2.4797	148.78	8927	92.00	14.74		19.91			57.38			10.01	25.43	17.32	49.69				
10/13/94	12:41:25 AM	2.4961	149.77	8986	89.83	14.56		19.80			53.99			10.00	25.44	17.30	49.71				
10/13/94	12:42:24 AM	2.5125	150.75	9045	89.18	14.77		19.49			53.49			10.01	25.45	17.29	49.66				
10/13/94	12:43:23 AM	2.5289	151.73	9104	90.34	14.72		19.84			54.44			10.01	24.48	17.27	49.64				
10/13/94	12:44:22 AM	2.5453	152.72	9163	89.25	14.81		19.49			55.48			10.00	25.45	17.34	49.68				
10/13/94	12:45:21 AM	2.5617	153.70	9222	88.83	14.68		19.42			53.77			10.01	25.48	17.32	49.73				
10/13/94	12:46:20 AM	2.5781	154.68	9281	89.26	14.69		19.60			53.72			10.01	24.40	17.36	49.68				
10/13/94	12:47:33 AM	2.5983	155.90	9354	91.48	14.89		19.84			54.61			10.00	24.96	17.32	49.66				
10/13/94	12:48:19 AM	2.6111	156.67	9400	322.37	14.60		20.13			53.88			10.01	25.41	17.28	49.64				
10/13/94	12:49:17 AM	2.6272	157.63	9458	92.09	14.80		19.02			53.31			10.01	25.39	17.22	49.67				
10/13/94	12:50:16 AM	2.6436	158.62	9517	89.59	14.95		19.60			53.47			10.01	25.40	17.29	49.72				
10/13/94	12:51:15 AM	2.6600	159.60	9576	90.98	14.62		19.67			54.41			10.00	25.44	17.30	49.64				
10/13/94	12:52:14 AM	2.6764	160.58	9635	90.05	14.78		19.36			53.50			10.00	25.40	17.28	49.63				
10/13/94	12:53:13 AM	2.6928	161.57	9694	90.54	14.63		19.64			53.87			10.01	25.37	17.30	49.63				
10/13/94	12:54:12 AM	2.7092	162.55	9753	87.79	14.68		19.34			53.13			10.01	25.42	17.37	49.71				
10/13/94	12:55:11 AM	2.7256	163.53	9812	91.47	14.96		20.46			54.53			10.01	25.38	17.31	49.67				
10/13/94	12:56:10 AM	2.7419	164.52	9871	90.74	14.66		20.08			54.33			10.00	25.35	17.33	49.64				
10/13/94	12:57:10 AM	2.7586	165.52	9931	90.21	14.76		19.90			55.65			10.01	25.38	17.31	49.67				
10/13/94	12:58:08 AM	2.7747	166.48	9989	88.81	14.57		20.00			56.29			10.01	25.39	17.29	49.62				
10/13/94	12:59:07 AM	2.7911	167.47	10048	91.12	14.38		20.38			56.04			10.01	25.36	17.35	49.70				
10/13/94	1:00:06 AM	2.8075	168.45	10107	90.10	14.79		19.76			54.77			10.01	25.40	17.33	49.72				
10/13/94	1:01:05 AM	2.8239	169.43	10166	89.62	14.60		20.04			54.27			10.00	25.39	17.28	49.72				
10/13/94	1:02:04 AM	2.8403	170.42	10225	88.50	14.75		19.88			53.72			10.01	25.34	17.33	49.67				
10/13/94	1:03:03 AM	2.8567	171.40	10284	91.02	14.62		20.31			53.80			10.00	25.44	17.31	49.62				
10/13/94	1:04:02 AM	2.8731	172.38	10343	89.47	14.78		19.85			53.27			10.00	25.36	17.33	49.66				
10/13/94	1:05:01 AM	2.8894	173.37	10402	90.17	14.52		19.95			53.12			10.01	25.37	17.36	49.69				
10/13/94	1:06:00 AM	2.9058	174.35	10461	88.13	14.75		20.08			53.06			10.01	25.38	17.34	49.72				
10/13/94	1:06:59 AM	2.9222	175.33	10520	91.77	14.63		20.84			54.56			10.01	25.28	17.30	49.65				
10/13/94	1:07:58 AM	2.9386	176.32	10579	89.44	14.51		19.91			53.86			10.00	25.36	17.28	49.63				
10/13/94	1:08:57 AM	2.9550	177.30	10638	90.20	14.47		19.75			54.04			10.00	25.42	16.25	52.12				
10/13/94	1:09:56 AM	2.9714	178.28	10697	88.92	14.33		19.98			54.33			10.00	25.43	17.30	49.72				
10/13/94	1:10:55 AM	2.9878	179.27	10756	89.98	14.48		19.74			54.39			10.00	25.47	17.31	49.65				
10/13/94	1:11:54 AM	3.0042	180.25	10815	90.09	14.77		19.99			53.52			10.01	25.33	17.31	49.64				
10/13/94	1:12:53 AM	3.0206	181.23	10874	87.22	14.74		18.52			54.78			10.01	25.38	14.49	47.32				
10/13/94	1:13:52 AM	3.0369	182.22	10933	88.74	14.84		20.08			55.34			10.01	25.43	17.34	49.64				
10/13/94	1:14:52 AM	3.0536	183.22	10993	89.42	14.66		19.70			54.85			10.01	25.46	17.29	49.73				
10/13/94	1:15:50 AM	3.0697	184.18	11051	88.80	14.67		19.78			54.22			10.01	25.44	17.29	49.65				
10/13/94	1:17:03 AM	3.0900	185.40	11124	81.44	15.38		16.16			52.43			10.00	14.90	18.83	49.92				
10/13/94	1:17:48 AM	3.1025	186.15	11169	85.41	17.33		19.34			50.86			10.00	25.46	17.21	49.54				
10/13/94	1:18:47 AM	3.1189	187.13	11228	89.28	17.06		20.24			50.57			10.00	27.34	18.90	49.53				
10/13/94	1:19:46 AM	3.1353	188.12	11287	87.14	17.28		19.64			48.78			10.01	26.38	17.79	49.51				
10/13/94	1:20:45 AM	3.1517	189.10	11346	86.13	17.29		19.56			47.73			10.01	24.46	17.45	49.44				
10/13/94	1:21:44 AM	3.1681	190.08	11405	85.72	17.13		19.69			48.03			10.01	24.32	17.41	49.49				
10/13/94	1:22:43 AM	3.1844	191.07	11464	86.45	17.17		19.74			48.55			10.00	24.49	17.35	49.42				
10/13/94	1:23:42 AM	3.2008	192.05	11523	84.48	17.08		19.52			48.33			10.01	24.48	17.39	49.53				
10/13/94	1:24:41 AM	3.2172	193.03	11582	84.27	17.28		19.59			48.33			10.00	24.38	17.36	49.44				
10/13/94	1:25:40 AM	3.2336	194.02	11641	84.89	17.12		19.47			48.61			10.00	24.58	17.37	49.47				
10/13/94	1:26:39 AM	3.2500	195.00	11700	84.68	17.34		19.42			48.72			10.01	24.40	17.35	49.44				
10/13/94	1:27:38 AM	3.2664	195.98	11759	83.39	17.33		19.29			49.31			10.00	24.47	17.31	49.46				
10/13/94	1:28:37 AM	3.2828	196.97	11818	83.07	17.09		19.43			51.29			10.00	24.57	17.37	49.51				
10/13/94	1:29:36 AM	3.2992	197.95	11877	83.29	17.27		19.51			51.81			10.00	24.41	17.37	49.52				
10/13/94	1:30:35 AM	3.3156	198.93	11936	83.68	17.13		19.49			51.93			10.01	24.43	17.37	49.50				
10/13/94	1:31:34 AM	3.3319	199.92	11995	82.48	17.26		19.46			51.44			10.00	24.44	17.34	49.44				
10/13/94	1:32:34 AM	3.3486	200.92	12055	82.42	17.19		19.42			51.40			10.00	24.40	17.35	49.52				
10/13/94	1:33:32 AM	3.3647	201.88	12113	83.39	17.25		19.55			51.56			10.00	24.48	17.32	49.47				
10/13/94	1:34:31 AM	3.3811	202.87	12172	83.41	17.24		19.55			52.47			10.01	24.49	17.36	49.43				
10/13/94	1:35:30 AM	3.3975	203.85	12231	81.90	17.29		19.33			52.14			10.01	24.51	17.35	49.46				
10/13/94	1:36:29 AM	3.4139	204.83	12290	82.61	17.29		19.57			52.42			10.01	24.43	17.32	49.42				
10/13/94	1:37:28 AM	3.4303	205.82	12349	83.17	53.75		19.68			52.83			10.00	24.49	17.34	49.47				
10/13/94	1:38:27 AM	3.4467	206.80	12408	83.64	17.57		19.68			52.84			10.00	24.54	17.36	49.50				
10/13/94	1:39:26 AM	3.4631	207.78	12467	81.99	17.41		19.41			53.26			10.00	24.52	17.38	49.47				
10/13/94	1:40:25 AM	3.4794	208.77	12526	81.98	17.48		19.57			53.00			10.00	24.51	17.36	49.42				
10/13/94	1:41:24 AM	3.4958	209.75	12585	83.78	17.24		19.50			56.17			10.01	24.46	17.39	49.47				
10/13/94	1:42:23 AM	3.5122	210.73	12644	82.46	17.47		19.48			55.27			10.00	24.41	17.33	49.44				
10/13/94	1:43:22 AM	3.5286	211.72	12703	80.02	17.28		19.16			55.58			10.00	24.51	17.40	49.50				
10/13/94	1:44:21 AM	3.5450	212.70	12762	79.55	17.53		19.17			54.80			10.00	24.41	17.40	49.50				
10/13/94	1:45:20 AM	3.5614	213.68	12821	82.50	17.39		19.46			55.59			10.00	24.47	17.37	49.47				
10/13/94	1:46:33 AM	3.5817	214.90	12894	82.63	17.39		19.71			55.30			10.00	24.40	17.39	49.41				
10/13/94	1:47:18 AM	3.5942	215.65	12939	81.99	17.33		19.66			55.56			10.00	24.36	17.36	49.43				
10/13/94	1:48:17 AM	3.6106	216.63	12998	81.23	17.54		19.55			56.82			10.01	24.45	17.38	49.51				
10/13/94	1:49:16 AM	3.6269	217.62	13057	83.43	17.36		19.67			57.90			10.00	24.50	17.40	49.51				
10/13/94	1:50:16 AM	3.6436	218.62	13117	82.46	17.44		19.54			56.86			10.00	23.56	17.38	49.44				
10/13/94	1:51:14 AM	3.6597	219.58	13175	81.55	17.34		19.51			57.50			10.01	24.43	17.39	49.46				
10/13/94	1:52:13 AM	3.6761	220.57	13234	81.16	17.40		19.64			58.35			10.01	24.45	17.40	49.41				
10/13/94	1:53:12 AM	3.6925	221.55	13293	82.55	17.60		19.53			60.62			10.01	24.43	17.41	49.53				
10/13/94	1:54:11 AM	3.7089	222.53	13352	81.53	17.30		19.48			58.25			10.00	24.38	17.37	49.44				
10/13/94	1:55:10 AM	3.7253	223.52	13411	80.50	17.43		19.40			58.89			10.00	24.48	17.38	49.47				
10/13/94	1:56:09 AM	3.7417	224.50	13470	80.26	17.60		19.39			59.81			10.01	24.41	17.40	49.47				
10/13/94	1:57:08 AM	3.7581	225.48	13529	81.73	17.45		19.40			62.36			10.01	24.01	17.39	49.48				
10/13/94	1:58:07 AM	3.7744	226.47	13588	81.38	17.43		19.58			57.09			10.01	24.12	17.35	49.43				
10/13/94	1:59:06 AM	3.7908	227.45	13647	80.79	17.62		19.54			56.43			10.01	24.44	17.41	49.51				
10/13/94	2:00:05 AM	3.8072	228.43	13706	79.51	17.57		19.51			56.22			10.01	23.47	17.36	49.48				
10/13/94	2:01:04 AM	3.8236	229.42	13765	81.73	17.44		19.57			60.49			10.01	23.57	17.35	49.48				
10/13/94	2:02:03 AM	3.8400	230.40	13824	81.84	17.61		19.74			57.27			10.00	23.51	17.35	49.45				
10/13/94	2:03:02 AM	3.8564	231.38	13883	81.23	17.47		19.72			57.08			10.01	23.51	17.41	49.48				
10/13/94	2:04:01 AM	3.8728	232.37	13942	79.86	17.56		19.70			57.75			10.00	23.44	17.39	49.45				
10/13/94	2:05:00 AM	3.8892	233.35	14001	82.02	17.70		19.49			61.50			10.01	23.43	17.44	49.56				
10/13/94	2:05:59 AM	3.9056	234.33	14060	81.74	17.47		19.74			57.90			10.01	23.56	17.38	49.48				
10/13/94	2:06:58 AM	3.9219	235.32	14119	81.38	17.66		20.21			59.13			10.00	23.86	17.36	49.48				
